5.95715,2.59243,4.27717,12.56,9.36,11858.3,0.429,0.58,110,0,0.0736911213496822
1.61506,1.78948,5.77982,12.64,9.36,11837.7,0.4,0.61,110,0,0.0662576987853207
1.61013,1.7871,5.78113,12.72,9.36,11563,0.371,0.74,110,0,0.06048174802207
1.60753,1.78709,5.77858,12.8,9.36,11373.1,0.371,0.94,110,0,0.0549569461842831
1.60956,1.79371,5.77518,12.88,9.36,10744.2,0.371,0.74,110,0,0.0485508156639783
5.93121,2.59034,4.26579,12.96,9.36,10052.6,0.4,0.52,110,0,0.0453175791076419
5.94434,2.58299,4.2778,13.04,9.36,8988.3,0.714,0.75,110,0,0.0499208639457236
0.1613,1.07344,4.45885,13.12,9.36,8006.8,0.629,0.88,110,0,0.0542796609480355
0.1613,1.07344,4.45885,13.2,9.36,8762.2,0.629,1.46,110,0,0.0589547074607256
5.96698,2.54349,4.34086,13.28,9.36,9416.8,0.429,0.77,110,0,0.0621825222994674
1.55935,1.76608,5.72422,13.36,9.36,9726.2,0.429,1,110,0,0.0771385594096172
1.55028,1.75073,5.71896,13.44,9.36,10331.9,0.429,0.79,110,0,0.0810853411976979
5.98913,2.55199,4.39973,13.52,9.36,11780.1,0.429,0.79,110,0,0.0842093027973452
6.00405,2.5434,4.41884,13.6,9.36,12486.1,0.429,0.62,110,0,0.0875771391088588
6.00689,2.54592,4.41921,13.68,9.36,12730.9,0.429,0.54,110,0,0.0918594993866935
6.00819,2.54437,4.42106,13.76,9.36,12619.3,0.429,0.61,110,0,0.0936071634454661
6.00646,2.5481,4.42059,13.84,9.36,12378.1,0.429,0.74,110,0,0.0899068541509396
6.01025,2.54977,4.42772,13.92,9.36,12097.5,0.429,0.55,110,0,0.0801588685872524
0.06485,1.01066,1.38085,14,9.36,11220.9,0.429,0.58,110,0,0.072381697573668
0.05789,1.01982,1.37908,14.08,9.36,10230.3,0.429,0.78,110,0,0.0514319885456187
0.05789,1.03204,1.37351,14.16,9.36,9619.4,0.429,0.71,110,0,0.00538343700220312
0.04933,1.03569,1.37557,14.24,9.36,8983.8,0.429,0.47,110,0,0.0355552728251947
0.04933,1.03569,1.37557,14.32,9.36,8041.7,0.429,0.98,110,0,0.0193884770509424
0.04104,1.02927,1.38885,14.4,9.36,6607.2,0,1.33,110,0,0.000838235889209504
2.19928,1.4838,0.33563,14.48,9.36,6523.8,0.171,1.2,125,0,0.00946644213060993
2.21963,1.48312,0.32564,14.56,9.36,8322.2,0.886,0.85,125,0,0.0107082310529865
2.22594,1.4842,0.31947,14.64,9.36,8778.8,0.886,0.76,125,0,0.00641981390448088
3.52072,2.81071,5.98952,14.72,9.36,8921,0.886,0.82,125,0,0.00226653768531848
3.52948,2.8126,1.29579,14.8,9.36,8849.2,0.829,0.88,125,0,-0.000621014638845452
3.5546,2.81863,1.32755,14.88,9.36,9272.8,0.8,0.71,125,0,-0.00109663942127208
2.2202,1.50312,0.3108,14.96,9.36,9557.8,0.8,0.65,125,0,-0.00123111773105633
2.22693,1.49928,0.30392,15.04,9.36,9413.1,0.886,0.75,125,0,0.00545125023982812
2.23039,1.49681,0.3033,15.12,9.36,8982.6,0.886,0.91,125,0,0.00109987218200169
2.23346,1.49649,0.29594,15.2,9.36,8423.9,0.457,0.75,125,0,0.0120395320263213
2.23373,1.49313,0.29861,15.28,9.36,7824.6,0.257,1.05,125,0,0.0214277807833038
2.23851,1.49292,0.30482,15.36,9.36,8176.3,0.457,1.06,125,0,0.0308406238919965
3.55581,2.81247,4.45641,15.44,9.36,8214.8,0.886,0.55,125,0,0.038018199998498
3.55878,2.81486,4.46692,15.52,9.36,6858,0.743,0.6,125,0,0.0464195780955892
2.24442,1.50456,0.29513,15.6,9.36,5123.2,0.114,1.63,125,0,0.0540912151383672
3.59141,2.78987,4.51461,15.68,9.36,5541.8,0.143,1.46,125,0,0.0645240366424444
3.53924,2.78807,4.45697,15.76,9.36,8357.5,0.6,0.88,125,0,0.0758196019891563
5.35418,1.66436,4.37424,15.84,9.36,10685.4,0.8,0.63,125,0,0.0813700412002813
3.53294,2.79291,1.29877,15.92,9.36,11525.7,0.857,0.61,125,0,0.0782103871981482
3.52052,2.79456,1.28567,16,9.36,11862.7,0.857,0.63,125,0,0.076663084217315
3.52643,2.79496,1.2952,16.08,9.36,11742.6,0.8,0.62,125,0,0.0730671176704282
2.21696,1.476,0.33653,16.16,9.36,11576.6,0.857,0.78,125,0,0.0678838741162827
2.21779,1.47677,0.34693,16.24,9.36,10877,0.8,0.81,125,0,0.0596620491009244
2.22248,1.47538,0.3534,16.32,9.36,9562.8,0.8,0.75,125,0,0.0570416935777207
3.55131,2.7688,1.31612,16.4,9.36,6763.4,0.686,0.77,125,0,0.0150119038654047
3.57295,2.75717,1.33898,16.48,9.36,3871.6,0.314,1.28,125,0,-0.00207307648927502
3.58833,2.75047,1.35252,16.56,9.36,1316.1,0.457,2.12,125,0,0
3.58833,2.75047,1.35252,16.64,9.36,357.8,0.457,0.99,125,0,0
4.02207,1.63618,3.50326,16.72,9.36,303,0.086,2.09,134,1,0
4.02207,1.63618,3.50326,16.8,9.36,576.6,0.086,1.22,134,1,0
0.87715,1.50603,5.92685,16.88,9.36,637.2,0.029,1.44,134,1,0
3.4655,2.07878,5.87567,16.96,9.36,586.2,0.171,1.62,122,1,0
3.4655,2.07878,5.87567,17.04,9.36,913.1,0.171,1.58,122,1,0
3.4876,2.07266,5.87429,17.12,9.36,1052.4,0.8,0.87,122,1,0
3.48323,2.06983,5.86775,17.2,9.36,1028.1,0.629,1.13,122,1,0
3.4787,2.06924,5.86258,17.28,9.36,890.1,0.4,1.31,122,1,0
3.49812,2.06862,5.86956,17.36,9.36,803.7,0.2,1.57,122,1,0
3.45881,2.05868,5.85758,17.44,9.36,780.5,0.4,1.52,122,1,0
0.5656,0.4624,0.88643,0,9.44,6953.2,0.657,0.86,51,1,0
6.10512,1.92531,1.25626,0.08,9.44,6883.1,0.629,1.1,51,1,0
6.14611,1.93136,1.24634,0.16,9.44,8335.9,0.514,0.93,51,1,0
6.15265,1.9157,4.3655,0.24,9.44,10924.4,0.714,0.61,51,1,0
0.68973,0.48509,0.81173,0.32,9.44,12142.9,0.886,0.6,51,1,0
0.69711,0.49209,0.80966,0.4,9.44,12705.7,0.857,0.79,51,1,0
0.69288,0.49365,0.82021,0.48,9.44,12987.9,0.829,0.8,51,1,0
0.70342,0.48786,0.81842,0.56,9.44,13303.4,0.886,0.7,51,1,0
0.7101,0.48528,0.81988,0.64,9.44,13433.8,0.886,0.92,51,1,0
0.70089,0.48618,0.83114,0.72,9.44,13680.7,0.886,0.75,51,1,0
0.70415,0.4806,0.82487,0.8,9.44,13879.9,0.886,0.78,51,1,0.00340338277971963
3.83641,2.66278,5.44544,0.88,9.44,14089.1,0.886,0.63,51,1,-0.141477875319853
3.83543,2.67059,5.45069,0.96,9.44,13832.4,0.886,0.63,51,1,-0.106754257722612
3.82917,2.68022,5.43676,1.04,9.44,13616.5,0.886,0.75,51,1,-0.0138675015782791
3.82422,2.68144,5.43396,1.12,9.44,14001.9,0.886,0.68,51,1,-0.055925277138388
3.82365,2.68064,5.43398,1.2,9.44,12943.9,0.714,0.67,51,1,-0.0265274981844816
3.82986,2.69752,5.42896,1.28,9.44,11602.7,0.171,1.39,51,1,-0.00451554269732718
0.67713,0.45092,0.84822,1.36,9.44,12381.4,0.286,1.09,51,1,0.0116168381933784
0.68374,0.4533,0.8406,1.44,9.44,14062.8,0.886,0.73,51,1,0.0326100610394758
0.66854,0.45347,0.85423,1.52,9.44,14585.5,0.886,0.56,51,1,0.0484916201589192
0.65789,0.45964,0.85988,1.6,9.44,14845.8,0.857,0.49,51,1,0.0579614422337087
0.65941,0.46253,0.85991,1.68,9.44,14963.6,0.857,0.6,51,1,0.070091667194811
0.66176,0.46169,0.85828,1.76,9.44,14940.6,0.857,0.58,51,1,0.0907941053564956
0.65537,0.46297,0.86716,1.84,9.44,14697.8,0.857,0.52,51,1,0.103189169683165
0.6646,0.46225,0.85928,1.92,9.44,14566.2,0.857,0.48,51,1,0.124380309381498
0.65938,0.46209,0.86889,2,9.44,14522.2,0.857,0.53,51,1,0.164709349281241
0.68151,0.46061,0.85017,2.08,9.44,14779.5,0.857,0.65,51,1,0.0880907845526539
0.68698,0.46066,0.85029,2.16,9.44,14576.8,0.714,0.67,51,1,0.100375202039771
0.67703,0.46409,0.8564,2.24,9.44,13601.6,0.686,0.63,51,1,0.163133261803995
6.18407,1.92494,1.24721,2.32,9.44,11196.8,0.457,1.12,51,1,0.140177968450179
3.82999,2.57767,2.30127,2.4,9.44,10457.4,0.429,1.55,51,1,0.144391434854858
0.70014,0.57915,0.82713,2.48,9.44,9752.9,0.371,1.29,51,1,0.144843395229744
6.14771,1.99991,4.28914,2.56,9.44,9757.6,0.714,0.82,51,1,0.154522809959256
6.14888,1.99808,4.28428,2.64,9.44,9794.2,0.514,1.38,51,1,0.0467590189245781
4.74884,1.18232,1.11822,2.72,9.44,10187.4,0.057,1.66,51,1,-0.0100716101084453
0.65584,0.4808,0.87977,2.8,9.44,11438.7,0.886,0.74,51,1,0.0104910849448035
0.66436,0.47971,0.86619,2.88,9.44,12683,0.886,0.54,51,1,0.0805163671085995
0.66238,0.47935,0.86846,2.96,9.44,13491.4,0.857,0.58,51,1,0.120321459813155
0.6647,0.4845,0.86468,3.04,9.44,13997.7,0.857,0.56,51,1,0.181477447411895
0.67424,0.48846,0.85782,3.12,9.44,14321.1,0.857,0.67,51,1,0.173993118236192
0.67665,0.49019,0.85065,3.2,9.44,14019.3,0.686,0.6,51,1,0.173256177997606
0.67954,0.49227,0.84383,3.28,9.44,12763,0.714,0.63,51,1,0.174599328337477
4.72561,1.25724,5.9073,3.36,9.44,10388.3,0.457,1.01,51,1,0.17577317795124
3.6109,1.72959,6.06287,3.44,9.44,8294.6,0.429,1.87,115,0,0.175313644686455
3.61264,1.73002,6.06481,3.52,9.44,8574.4,0,0.97,115,0,0.171507169085828
3.60526,1.72064,6.06809,3.6,9.44,8799.5,0.429,0.43,115,0,0.166333113719073
3.6032,1.71042,6.06578,3.68,9.44,9270.2,0.429,0.49,115,0,0.15694579282018
3.59967,1.71251,6.06724,3.76,9.44,10312.1,0.429,0.38,115,0,0.141278223939277
2.05985,1.35705,2.99656,3.84,9.44,11800.2,0.429,0.5,115,0,0.121866250606633
3.59967,1.71251,6.06724,3.92,9.44,12926.1,0.429,0.41,115,0,0.104811323415362
2.05985,1.35705,2.99656,4,9.44,13328.3,0.429,0.41,115,0,0.089128506388742
2.06112,1.35913,2.99273,4.08,9.44,13434.9,0.314,0.61,115,0,0.0755586818760195
2.06632,1.35999,2.98158,4.16,9.44,13946,0.429,0.6,115,0,0.0647105791997281
2.06624,1.35995,2.98167,4.24,9.44,14168.4,0.714,0.47,115,0,0.0535731908295873
1.42085,2.87475,5.651,4.32,9.44,14173.5,0.714,0.51,115,0,0.0421745605559679
1.41448,2.87601,5.64278,4.4,9.44,13903.3,0.714,0.51,115,0,0.0323094405389937
1.37971,2.87311,5.60327,4.48,9.44,13876.1,0.429,0.49,115,0,0.0238784148959235
1.39029,2.87278,5.6113,4.56,9.44,14163.7,0.429,0.54,115,0,0.0185138074644501
1.39906,2.87162,5.61642,4.64,9.44,14334.3,0.429,0.5,115,0,0.0143202994870352
1.38177,2.86851,5.59925,4.72,9.44,14267.8,0.429,0.52,115,0,0.0106529870262066
1.38149,2.86853,5.59887,4.8,9.44,14189.6,0.429,0.44,115,0,0.00688850848802486
1.3728,2.86094,5.58737,4.88,9.44,13780.2,0.429,0.51,115,0,0.00315838673058799
0.48116,1.38708,0.21909,4.96,9.44,13622.8,0.429,0.5,115,0,-0.00104586723199152
0.4819,1.38722,0.2212,5.04,9.44,13710.8,0.343,0.55,115,0,-0.00575338902634837
0.48192,1.38189,0.22427,5.12,9.44,13805.4,0.429,0.69,115,0,-0.0060422843569331
1.34422,2.84573,5.55401,5.2,9.44,13425.6,0.714,0.55,115,0,-0.00321973608275994
1.35269,2.84537,5.55901,5.28,9.44,12507.1,0.714,0.54,115,0,-0.00044722668867192
1.36226,2.8461,5.56899,5.36,9.44,10792.7,0.6,0.59,115,0,0.00039515388737299
3.63036,1.76712,6.05525,5.44,9.44,8777.2,0.714,0.81,115,0,0.00445537483487218
4.50193,0.30075,2.29284,5.52,9.44,7341.4,0.229,1.29,115,0,0.00778277613307937
4.50193,0.30075,2.29284,5.6,9.44,6327.6,0.229,2.04,115,0,0.0113498506572942
4.49889,0.29745,2.28972,5.68,9.44,4766.6,0.429,2.19,115,0,0.016371576733354
0.5606,0.66467,1.00594,5.76,9.44,4932.1,0.286,2.34,135,0,0.021314643436011
0.5606,0.66467,1.00594,5.84,9.44,7032.6,0.286,1.02,135,0,0.0247705391902692
0.56689,0.66943,0.99131,5.92,9.44,8812,0.286,1.24,135,0,0.0297062787511196
1.03848,2.83948,0.56874,6,9.44,8855.7,0.029,1.78,115,0,0.0339554770651451
2.08437,1.42393,2.8634,6.08,9.44,9397.7,0.286,1.01,115,0,0.0384168182256726
3.62414,1.85208,6.14287,6.16,9.44,10498.1,0.086,0.89,115,0,0.0451226255924498
3.62692,1.85205,6.14479,6.24,9.44,10318,0.4,0.64,115,0,0.0518778957960263
3.63353,1.84009,6.14514,6.32,9.44,10772.4,0.286,0.87,115,0,0.0577186038268513
4.11925,0.30102,2.67976,6.4,9.44,10706.3,0.257,0.61,115,0,0.0638897646248328
4.14463,0.29729,2.65992,6.48,9.44,10547.9,0.429,0.61,115,0,0.0691953505332905
4.14948,0.30055,2.65285,6.56,9.44,9486.9,0.4,0.69,115,0,0.0726109792691568
4.17613,0.30132,2.62129,6.64,9.44,8223.8,0.429,1,115,0,0.0750662607087011
3.62819,1.82968,6.11607,6.72,9.44,7216.8,0.257,1.18,115,0,0.0783375779141224
3.6173,1.82912,6.10952,6.8,9.44,6414.4,0.429,0.69,115,0,0.0796364672938825
2.07864,1.41036,2.87725,6.88,9.44,5650.3,0.429,0.64,115,0,0.0791285294575732
5.20997,1.732,1.82804,6.96,9.44,5908.9,0.429,0.63,115,0,0.0800802210805758
5.20634,1.73389,1.82629,7.04,9.44,6491.8,0.429,0.45,115,0,0.0819731395136677
1.05582,2.84685,5.29883,7.12,9.44,7934.7,0.429,0.62,115,0,0.0855975702121585
2.05957,1.40933,2.89579,7.2,9.44,9653.7,0.429,0.54,115,0,0.0891756710211951
2.05979,1.40891,2.89411,7.28,9.44,11154.8,0.429,0.54,115,0,0.090731290057558
2.06342,1.41693,2.8907,7.36,9.44,11973.2,0.429,0.49,115,0,0.0906893750852085
2.06872,1.41282,2.89854,7.44,9.44,12538.9,0.429,0.69,115,0,0.0885667647137291
2.06643,1.41578,2.90345,7.52,9.44,12896.5,0.371,0.59,115,0,0.082596770873266
2.06643,1.41578,2.90345,7.6,9.44,13176.5,0.371,0.59,115,0,0.0677477685021847
2.06275,1.41318,2.90707,7.68,9.44,13196.6,0.371,0.56,115,0,0.0633591265928332
2.06272,1.41337,2.9072,7.76,9.44,13130.7,0.371,0.56,115,0,0.0614512794230402
2.06805,1.41101,2.9115,7.84,9.44,12704.4,0.429,0.56,115,0,0.059768770409754
2.06888,1.41179,2.91572,7.92,9.44,12065,0.371,0.68,115,0,0.0591873084733314
2.07043,1.42027,2.91795,8,9.44,12012.9,0.429,0.67,115,0,0.0592175331843602
2.07044,1.42022,2.91792,8.08,9.44,12671,0.429,0.68,115,0,0.0584933661897231
3.61273,1.78792,6.12672,8.16,9.44,13541.6,0.4,0.6,115,0,0.056550897170493
3.61467,1.78176,6.13226,8.24,9.44,13544.9,0.429,0.45,115,0,0.0553848436295728
3.61855,1.77449,6.13689,8.32,9.44,13733.4,0.429,0.41,115,0,0.0561088834226823
3.62403,1.77296,6.14703,8.4,9.44,13231.3,0.429,0.5,115,0,0.0572261239537815
3.62694,1.77008,6.14694,8.48,9.44,13181.6,0.429,0.49,115,0,0.0588753850371858
3.62638,1.76087,6.14929,8.56,9.44,12908.3,0.429,0.52,115,0,0.0595550982890589
3.63272,1.75968,6.15627,8.64,9.44,12940,0.4,0.62,115,0,0.0585791164934934
3.63495,1.75938,6.15765,8.72,9.44,12646.3,0.429,0.57,115,0,0.0552443417312283
3.64167,1.75917,6.16263,8.8,9.44,12417.9,0.286,0.81,115,0,0.0499656033961786
3.64427,1.75477,6.16693,8.88,9.44,12405.8,0.429,0.47,115,0,0.0448716386574072
3.64425,1.75273,6.16916,8.96,9.44,12687.4,0.429,0.42,115,0,0.0409772137144637
3.64971,1.75098,6.17271,9.04,9.44,12798.6,0.429,0.55,115,0,0.0402730916237502
3.64861,1.74922,6.17214,9.12,9.44,12937.4,0.429,0.55,115,0,0.0419142945089109
3.65095,1.74631,6.17402,9.2,9.44,12781.8,0.429,0.61,115,0,0.0434140530115842
3.65239,1.74597,6.17262,9.28,9.44,12565.5,0.429,0.64,115,0,0.0444192510126619
3.65165,1.74664,6.17336,9.36,9.44,11904.2,0.429,0.82,115,0,0.0446484919124711
2.10028,1.46276,2.96586,9.44,9.44,11476.1,0.429,0.7,115,0,0.0447158197747876
2.10694,1.46691,2.96791,9.52,9.44,11499.5,0.429,0.7,115,0,0.0453894842819374
2.10828,1.46428,2.9631,9.6,9.44,11908.3,0.429,0.56,115,0,0.0467858962688285
3.6573,1.74728,6.16878,9.68,9.44,11364.7,0.686,0.72,115,0,0.0195203059207221
4.26246,0.21561,2.54169,9.76,9.44,10661,0.686,0.73,115,0,0.0341385005069875
4.27172,0.21643,5.66905,9.84,9.44,9575.4,0.457,0.93,115,0,0.0550164323104996
3.63462,1.75182,3.00202,9.92,9.44,8183.3,0.171,1.35,115,0,0.0567219573489393
0.20918,0.49166,4.39586,10,9.44,7759.7,0.371,1.38,132,0,0.0388865374469361
0.19798,0.50629,1.25968,10.08,9.44,7898.4,0.686,0.57,132,0,0.0219279785261612
0.19355,0.51176,1.26073,10.16,9.44,9553.8,0.371,0.64,132,0,0.0472357531416351
0.18925,0.51922,1.26476,10.24,9.44,11900.4,0.4,0.68,132,0,0.0364317649740725
0.19068,0.52074,1.26737,10.32,9.44,13134.2,0.686,0.63,132,0,0.0302578229522942
0.18819,0.52149,1.27034,10.4,9.44,12920.2,0.714,0.67,132,0,0.0237891408641122
0.18609,0.52108,1.26736,10.48,9.44,11877.6,0,0.87,132,0,0.0177619860703344
0.20805,0.50178,4.39997,10.56,9.44,11505.1,0.171,1.12,132,0,0.0133687290014167
0.21602,0.48944,4.38912,10.64,9.44,11868.3,0.2,1.06,132,0,0.0107769409187998
0.21561,0.4779,1.24485,10.72,9.44,12674.8,0.257,0.77,132,0,0.0083787397215051
0.21518,0.47795,1.24528,10.8,9.44,12961.1,0.171,0.75,132,0,0.00734283074766673
4.63624,1.42283,5.82778,10.88,9.44,12286.1,0.171,0.76,132,0,0.00607886335411861
4.64205,1.42559,5.82641,10.96,9.44,9614.7,0.686,0.54,132,0,0.00446178503182199
0.88778,0.38309,0.59286,11.04,9.44,6221.7,0.457,2.28,129,0,0.00800023908577041
0.88778,0.38309,0.59286,11.12,9.44,7760.4,0.457,1.33,129,0,0.0130760729037504
1.51872,1.87903,3.35934,11.2,9.44,8766,0.886,0.86,129,0,0.0216154060905541
6.1534,1.78048,4.39533,11.28,9.44,8952.2,0.2,1.65,129,0,0.0306060399027146
6.10932,1.63499,0.48384,11.36,9.44,10786.4,0.657,0.9,133,0,0.0391819839730877
6.10387,1.63041,0.48177,11.44,9.44,12209.7,0.714,0.88,133,0,0.0472871488024535
6.10482,1.63043,0.47881,11.52,9.44,12309.6,0.686,0.85,133,0,0.0541167527855987
6.10674,1.63811,0.4726,11.6,9.44,12163.8,0.714,0.63,133,0,0.0608717029432444
4.66312,0.47225,4.56766,11.68,9.44,12018.8,0.686,0.69,133,0,0.0693497699469018
4.68242,0.47141,4.54863,11.76,9.44,10613.6,0.714,0.72,133,0,0.0704255546251607
1.53121,2.67056,4.88147,11.84,9.44,6877.5,0.229,1.6,133,0,0.0121207246593884
2.82532,0.54742,3.59088,11.92,9.44,7766.3,0.429,0.75,110,0,0.102924312739999
3.33288,2.06145,0.25928,12,9.44,10579,0.429,0.68,110,0,0.108918446377111
1.63006,1.79522,5.77255,12.08,9.44,11649.1,0.429,0.63,110,0,0.110681994474869
1.63004,1.79512,5.77256,12.16,9.44,12203.7,0.429,0.66,110,0,0.110144130783453
3.32484,2.06738,0.25591,12.24,9.44,12224.9,0.429,0.66,110,0,0.106305549239793
3.32163,2.06822,0.25694,12.32,9.44,12046.8,0.4,0.45,110,0,0.100620858904163
1.62172,1.79839,5.77156,12.4,9.44,11972,0.429,0.52,110,0,0.0922093080249771
1.61708,1.80135,5.7722,12.48,9.44,11923,0.429,0.75,110,0,0.0811315912357752
1.61751,1.79805,5.77839,12.56,9.44,11658.2,0.429,0.5,110,0,0.0705905809635504
1.61315,1.79029,5.77864,12.64,9.44,11417.3,0.4,0.7,110,0,0.0631907855922045
1.60937,1.78675,5.78114,12.72,9.44,11011,0.429,0.6,110,0,0.0577470676940854
1.60731,1.78632,5.77786,12.8,9.44,10668.1,0.4,0.78,110,0,0.0517880887108137
1.60737,1.78638,5.77778,12.88,9.44,10061.8,0.4,0.81,110,0,0.0462244713580401
5.95058,2.59166,4.28256,12.96,9.44,9451.7,0.714,0.97,110,0,0.0402883505705594
5.95388,2.59167,4.28549,13.04,9.44,8877,0.657,0.89,110,0,0.04407410708396
0.15642,1.06188,1.324,13.12,9.44,8497.8,0.686,0.8,110,0,0.0484006784241623
0.14495,1.03617,1.32215,13.2,9.44,8291,0,1.4,110,0,0.0538348008644043
4.72002,1.36686,5.26357,13.28,9.44,8532.1,0.229,1.17,110,0,0.0560026273402522
1.5679,1.76294,5.7196,13.36,9.44,8506.8,0.343,1.33,110,0,0.0631968116035486
1.54507,1.74604,5.71914,13.44,9.44,9378.1,0.429,0.9,110,0,0.0784973399024837
6.01113,2.55382,4.41826,13.52,9.44,10988.6,0.429,0.87,110,0,0.0813853944365808
6.01261,2.54936,4.42164,13.6,9.44,11841,0.429,0.7,110,0,0.0853849321518817
6.02102,2.5454,4.42895,13.68,9.44,11934.3,0.429,0.8,110,0,0.0881283464925107
6.01636,2.5463,4.42491,13.76,9.44,11820.4,0.429,0.87,110,0,0.089193023110393
6.00901,2.55179,4.42644,13.84,9.44,11779.3,0.429,0.56,110,0,0.0781649333425635
6.00057,2.55415,4.41954,13.92,9.44,11694.4,0.429,0.51,110,0,0.0701663308028724
0.06224,1.01289,1.38242,14,9.44,10982.1,0.429,0.63,110,0,0.0628189416555975
0.0565,1.01746,1.3791,14.08,9.44,10203.4,0.429,0.69,110,0,0.0551337042376372
0.05332,1.02678,1.37744,14.16,9.44,9412.9,0.286,1.03,110,0,0.00395739878254892
0.04603,1.03119,1.3805,14.24,9.44,8625.5,0.429,0.71,110,0,0.00167958311936245
0.04504,1.03105,1.38889,14.32,9.44,7653.9,0.257,1,110,0,0.000927271280862119
2.20176,1.48094,0.32548,14.4,9.44,6490.8,0.286,1.75,125,0,-0.000583478411260885
2.20176,1.48094,0.32548,14.48,9.44,6649.9,0.286,1.34,125,0,-7.22940598035793e-05
2.20859,1.4848,0.32635,14.56,9.44,8211.9,0.886,0.67,125,0,0.0113697402150418
2.2234,1.48178,0.31792,14.64,9.44,8986.8,0.886,0.78,125,0,0.0092675895621781
3.53615,2.80951,1.29309,14.72,9.44,9312.2,0.886,0.76,125,0,-0.000319696159200689
3.54946,2.81362,1.31407,14.8,9.44,9403.3,0.743,0.88,125,0,-0.000306768151216219
3.5612,2.81847,1.33589,14.88,9.44,9413.7,0.8,0.69,125,0,-0.000228907895307384
2.21899,1.49777,0.31065,14.96,9.44,8990.4,0.771,0.71,125,0,-0.000433813328857224
2.22713,1.49857,0.3056,15.04,9.44,8202.3,0.829,0.93,125,0,0.000939166132943758
2.23176,1.49514,0.295,15.12,9.44,7906.3,0.8,0.94,125,0,0.00211572662081821
2.24145,1.49509,0.29181,15.2,9.44,7432.9,0.743,1.15,125,0,0.0170874594045351
2.22884,1.49582,0.29594,15.28,9.44,7326.7,0.229,1.37,125,0,0.0267711228318071
2.24256,1.49107,0.29556,15.36,9.44,7981.5,0.429,1.27,125,0,0.034858735305268
2.2311,1.49252,0.31117,15.44,9.44,8338.3,0.8,0.91,125,0,0.0416328613951727
3.56961,2.81415,4.47788,15.52,9.44,7502.5,0.743,0.73,125,0,0.049103361332392
2.22471,1.49537,0.3094,15.6,9.44,6353.4,0.343,1.48,125,0,0.0572395073770338
2.22312,1.4911,0.31491,15.68,9.44,7196.5,0.714,1.07,125,0,0.0682912005708634
3.53322,2.79494,4.44613,15.76,9.44,9693.3,0.771,0.75,125,0,0.0786795543849945
5.36093,1.66334,4.37712,15.84,9.44,11101.2,0.8,0.63,125,0,0.0824300947597329
3.52031,2.79438,1.28557,15.92,9.44,11861.8,0.714,0.51,125,0,0.0786731612747581
5.36053,1.66625,4.3785,16,9.44,12086.3,0.714,0.47,125,0,0.0767511267533317
3.52054,2.79227,1.29203,16.08,9.44,12072.6,0.743,0.74,125,0,0.0729650726983549
2.21949,1.47502,0.33469,16.16,9.44,11853.8,0.857,0.79,125,0,0.068810656744182
2.21393,1.4753,0.34341,16.24,9.44,11416.9,0.857,0.91,125,0,0.0611829142729938
3.53608,2.77606,1.30068,16.32,9.44,10381.2,0.714,0.57,125,0,0.0579010302567814
3.54173,2.76963,1.305,16.4,9.44,7769.1,0.886,0.65,125,0,0.0150781564656751
3.57013,2.75998,1.33128,16.48,9.44,4692.6,0.429,0.78,125,0,-0.00208937205802417
3.58833,2.75047,1.35252,16.56,9.44,1571.1,0.457,0.9,125,0,0
3.58833,2.75047,1.35252,16.64,9.44,239.1,0.457,1.56,125,0,0
4.02207,1.63618,3.50326,16.72,9.44,318.6,0.086,1.7,134,1,0
4.02207,1.63618,3.50326,16.8,9.44,632,0.086,0.74,134,1,0
0.87715,1.50603,5.92685,16.88,9.44,958.5,0.029,1.55,134,1,0
5.75064,2.76029,3.31654,16.96,9.44,1158.5,0.2,1.47,134,1,0
4.02827,1.62784,3.52442,17.04,9.44,1091.6,0.257,1.66,134,1,0
0.35107,1.0505,0.40149,17.12,9.44,1160.3,0.286,1.42,122,1,0
3.48523,2.07042,5.87343,17.2,9.44,1157.6,0.457,0.93,122,1,0
3.48216,2.06675,5.86437,17.28,9.44,995.8,0.457,0.93,122,1,0
3.47472,2.06987,5.86016,17.36,9.44,883.1,0.286,1.28,122,1,0
3.47135,2.06472,5.86035,17.44,9.44,841.3,0.286,1.33,122,1,0
0.56844,0.46374,0.88285,0,9.52,7461,0.257,1.38,51,1,0
0.4838,0.6151,4.91435,0.08,9.52,7598,0.029,1.91,136,1,0
2.23131,1.44752,0.59534,0.16,9.52,8025.2,0.057,1.61,136,1,0
6.16762,1.91377,4.36879,0.24,9.52,10064.8,0.286,1.26,51,1,0
0.69747,0.48855,0.8153,0.32,9.52,11493.8,0.714,0.79,51,1,0
0.69343,0.49267,0.8162,0.4,9.52,12132.4,0.857,0.7,51,1,0
0.69116,0.49318,0.82197,0.48,9.52,12548.6,0.829,0.75,51,1,0
0.69422,0.48779,0.82246,0.56,9.52,12768.8,0.886,0.76,51,1,0
0.7049,0.48398,0.81624,0.64,9.52,13051.9,0.886,0.68,51,1,0
0.69742,0.48584,0.82603,0.72,9.52,13414.4,0.857,0.6,51,1,0
0.70253,0.48127,0.82075,0.8,9.52,14015.8,0.857,0.76,51,1,0.00324852809492965
0.69201,0.48337,0.82736,0.88,9.52,14296.6,0.771,0.72,51,1,-0.1352967347119
3.83598,2.66617,5.45582,0.96,9.52,14106.5,0.886,0.58,51,1,-0.0999690906307457
