3.82057,1.79347,5.99142,7.36,6.64,12940.2,0.429,0.49,82,0,0.0597306060060989
2.31653,1.28753,2.91073,7.44,6.64,13175.9,0.429,0.53,82,0,0.0548432482909271
2.32207,1.28489,2.91331,7.52,6.64,13193.3,0.429,0.75,82,0,0.0489152239957452
2.32423,1.2876,2.90929,7.6,6.64,13084.3,0.4,0.77,82,0,0.0429542679831618
2.3233,1.29298,2.90059,7.68,6.64,13230.6,0.429,0.54,82,0,0.0370103816735748
2.32441,1.2934,2.89756,7.76,6.64,13550.9,0.4,0.43,82,0,0.0313114063767387
2.32048,1.29455,2.89655,7.84,6.64,13935.2,0.371,0.71,82,0,0.0259452661361944
2.30803,1.29254,2.90103,7.92,6.64,13970.4,0.2,0.8,82,0,0.0210741080654716
2.30422,1.28729,2.8949,8,6.64,13968.5,0.429,0.6,82,0,0.0171361634746318
2.30514,1.28769,2.88878,8.08,6.64,13905,0.429,0.53,82,0,0.0141417985402678
2.30515,1.28362,2.89148,8.16,6.64,13901.4,0.429,0.59,82,0,0.011139273019265
2.29495,1.28218,2.88803,8.24,6.64,13737.1,0.429,0.75,82,0,0.00837435403581949
2.29224,1.28142,2.88115,8.32,6.64,13984.7,0.429,0.57,82,0,0.00987854622152662
2.28801,1.27736,2.88112,8.4,6.64,14122.8,0.429,0.47,82,0,0.0106972423152016
2.29003,1.27897,2.87742,8.48,6.64,14129.6,0.429,0.51,82,0,0.0111445264195537
2.28223,1.28268,2.87594,8.56,6.64,13807.8,0.429,0.68,82,0,0.0118782257781068
2.27496,1.28412,2.87439,8.64,6.64,13443.8,0.429,0.52,82,0,0.0125844206319022
2.26986,1.28226,2.87255,8.72,6.64,12990.8,0.371,0.73,82,0,0.01342721886626
2.26324,1.2809,2.8782,8.8,6.64,12902.2,0.371,0.69,82,0,0.0143809753318882
2.26031,1.28446,2.88263,8.88,6.64,13193.8,0.343,0.66,82,0,0.0159106302185793
2.2581,1.28712,2.88572,8.96,6.64,13312.8,0.343,0.61,82,0,0.0179172944143142
1.50764,2.76133,5.56898,9.04,6.64,11772,0.6,0.56,82,0,0.0181531197898314
3.61364,2.57897,6.07956,9.12,6.64,9333.5,0.171,1.12,96,0,0.0186217156399717
3.61159,2.58174,6.07302,9.2,6.64,8800.3,0.886,0.67,96,0,0.0203294068394013
3.61148,2.5815,6.07309,9.28,6.64,8764.2,0.857,0.8,96,0,0.0231639100878835
3.62307,2.57912,6.08837,9.36,6.64,8506.8,0.857,0.69,96,0,0.0269488736074132
3.62016,2.57916,6.08087,9.44,6.64,8126.3,0.886,0.46,96,0,0.0314122597747142
3.62515,2.57797,6.07565,9.52,6.64,7955.5,0.886,0.59,96,0,0.0363914147784513
3.63012,2.58258,6.07644,9.6,6.64,7902,0.886,0.68,96,0,0.0402595729944731
3.63346,2.58326,6.06993,9.68,6.64,7963.4,0.886,0.69,96,0,0.0433766807617713
3.63528,2.58283,6.07197,9.76,6.64,7511.9,0.857,0.82,96,0,0.0466263538867091
3.63276,2.58443,6.06427,9.84,6.64,6969.3,0,1.61,96,0,0.0497679056504384
0.88692,2.20349,4.13761,9.92,6.64,7192.1,0.829,1.11,91,0,0.0517815215798131
4.01471,0.92541,5.28255,10,6.64,7284,0.743,0.96,91,0,0.0508625271173759
4.00738,0.91738,5.27348,10.08,6.64,7382.4,0.486,1.25,91,0,0.0498448846977653
0.86552,2.22516,4.15294,10.16,6.64,7941.6,0.714,0.84,91,0,0.0487088733134989
4.01002,0.93004,5.26396,10.24,6.64,7963.8,0.714,0.83,91,0,0.0478473715625821
0.86348,2.19845,4.16098,10.32,6.64,7606.6,0.657,0.95,91,0,0.0455104055544918
0.88145,2.17869,4.16843,10.4,6.64,6833.9,0.714,0.71,91,0,0.0425820924667042
0.8944,2.16899,4.17093,10.48,6.64,6760.3,0.686,1.02,91,0,0.039076132339222
0.89664,2.17041,4.17179,10.56,6.64,6518.9,0.4,1.08,91,0,0.0352523305708414
0.91266,2.15341,4.17649,10.64,6.64,6742.8,0.714,0.53,91,0,0.0313683840517298
0.91296,2.15023,4.1719,10.72,6.64,6343.9,0.457,0.92,91,0,0.0274096998764992
0.90498,2.15711,4.16887,10.8,6.64,6152.1,0.4,1.16,91,0,0.0234481901152612
0.90172,2.14829,4.16331,10.88,6.64,5682,0.286,1.1,91,0,0.01974366549948
5.89235,1.03482,0.74909,10.96,6.64,5772.8,0.086,1.59,94,0,0.0165154799827852
5.89486,1.03639,0.75022,11.04,6.64,8766.6,0.886,0.82,94,0,0.015069327660145
2.75896,2.10366,0.83531,11.12,6.64,11174.3,0.857,0.56,94,0,0.0123963668774821
5.90055,1.03793,0.73549,11.2,6.64,11176.5,0.857,0.57,94,0,0.0104308696124633
5.8989,1.03532,0.72614,11.28,6.64,10853.7,0.886,0.63,94,0,0.00849496237254255
5.8989,1.03532,0.72614,11.36,6.64,9368.1,0.886,0.63,94,0,0.00670573884601006
2.75344,2.10537,5.54836,11.44,6.64,7838.2,0.457,0.92,94,0,0.00496645654324468
2.75354,2.09468,0.82539,11.52,6.64,7359.4,0.286,2.01,94,0,0.00359308573803568
2.75416,2.08734,0.8294,11.6,6.64,7066,0.286,1.34,94,0,0.00306528365335595
2.75329,2.08191,0.8299,11.68,6.64,5993.5,0.343,1.44,94,0,0.00400182974978008
0.72476,2.02402,6.06904,11.76,6.64,4881.8,0.886,1.88,95,0,0.00707046226954461
0.72476,2.02402,6.06904,11.84,6.64,7495,0.886,0.65,95,0,0.0114099465522461
0.72813,2.0199,6.07144,11.92,6.64,9303.3,0.286,0.88,95,0,0.0143124525200368
0.74616,2.003,6.07208,12,6.64,10106.9,0.2,0.86,95,0,0.0166484518029506
3.88656,1.12623,0.20036,12.08,6.64,10864.3,0.771,0.61,95,0,0.0193017202164162
3.8889,1.12618,0.2016,12.16,6.64,11953.2,0.771,0.63,95,0,0.022038834548594
2.40542,1.75245,5.16471,12.24,6.64,12214.9,0.714,0.76,95,0,0.0246081767494063
2.40586,1.75638,5.1705,12.32,6.64,12209.9,0.829,0.77,95,0,0.0271501408655879
5.54814,1.3845,1.10975,12.4,6.64,12242.9,0.8,0.81,95,0,0.0292579222404688
2.40496,1.75894,0.46321,12.48,6.64,12888.5,0.2,0.95,95,0,0.030793758910531
5.55142,1.36441,4.26206,12.56,6.64,13424,0.086,1.25,95,0,0.0319693995297744
0.7445,1.99846,6.05175,12.64,6.64,13829.1,0.171,1.34,95,0,0.0325468033873113
0.741,1.99812,6.04973,12.72,6.64,13704.1,0.286,1.34,95,0,0.0319993984176593
0.74454,1.99097,6.05179,12.8,6.64,13760.6,0.286,1.21,95,0,0.0308015935608985
5.54334,1.36767,1.13426,12.88,6.64,13983.1,0.486,0.85,95,0,0.0292604669767084
0.73632,1.99871,4.48745,12.96,6.64,13824.6,0.6,0.74,95,0,0.0284894799385137
5.53969,1.36572,4.27616,13.04,6.64,13340.6,0.6,0.69,95,0,0.0281799537860241
5.53524,1.36191,4.2799,13.12,6.64,12760,0.457,0.93,95,0,0.0285830533895611
5.53459,1.36275,4.2787,13.2,6.64,11849.2,0.371,1.05,95,0,0.0298083526352448
2.38343,1.77769,5.14086,13.28,6.64,10136.3,0.343,1.43,95,0,0.0318364604485792
5.52741,1.36525,4.27233,13.36,6.64,8380.8,0.057,1.74,95,0,0.03424068616195
2.61603,0.33575,1.39822,13.44,6.64,8325.4,0.257,0.88,57,1,0.0368869053728759
4.00773,1.62592,3.48458,13.52,6.64,11173.6,0.514,1.18,57,1,0.039289398598379
4.01638,1.62807,3.49217,13.6,6.64,12439.7,0.514,1.22,57,1,0.0403288122262636
4.01832,1.62305,3.49671,13.68,6.64,12857.9,0.543,1.17,57,1,0.0401545264761709
4.01297,1.62798,3.50154,13.76,6.64,12666.2,0.4,1.24,57,1,0.0383946975059783
4.01879,1.63207,3.51013,13.84,6.64,12407.5,0.514,1.27,57,1,0.0355571852372146
0.87328,1.51139,5.91804,13.92,6.64,11936,0.286,1.22,57,1,0.0320885750597099
0.8773,1.50803,5.91476,14,6.64,11673,0.286,1.25,57,1,0.0287877709863013
0.87732,1.50798,5.91479,14.08,6.64,11368.9,0.286,1.25,57,1,0.0262457687843892
4.01543,1.64112,3.52656,14.16,6.64,11266.1,0.514,1.04,57,1,0.0248834080050305
4.01756,1.642,3.53315,14.24,6.64,11050.3,0.514,1.32,57,1,0.0236761294966806
4.02144,1.63791,3.5388,14.32,6.64,10984.1,0.314,1.46,57,1,0.0227230354639399
4.0155,1.633,3.52921,14.4,6.64,10301,0.714,1.15,57,1,0.0225891340731628
4.00874,1.63455,3.53344,14.48,6.64,9440,0.143,1.52,57,1,0.0230586106466192
5.2296,1.89609,3.72706,14.56,6.64,9308,0.114,1.59,98,0,0.0243506940418921
3.46224,2.12022,5.90415,14.64,6.64,9375.8,0.429,1.16,98,0,0.0264979349704959
3.4648,2.12183,5.90004,14.72,6.64,9828,0.743,0.95,98,0,0.0282638595808101
3.46315,2.11312,5.89375,14.8,6.64,10468.9,0.857,1.08,98,0,0.0303116466404084
5.24603,1.90076,3.71771,14.88,6.64,10911.2,0.886,1.04,98,0,0.0332396085065736
2.10269,1.23886,0.99936,14.96,6.64,10960.2,0.629,0.97,98,0,0.0365687701530459
3.46715,2.10461,5.89145,15.04,6.64,10742.1,0.629,0.81,98,0,0.0400078756669575
3.46878,2.11132,5.89424,15.12,6.64,10294,0.171,1.19,98,0,0.0416947239462446
3.46878,2.11132,5.89424,15.2,6.64,10196.4,0.171,1.58,98,0,0.0418191748818902
0.85033,1.59931,1.10632,15.28,6.64,10167,0.457,1.73,57,1,0.0417365662072752
0.85033,1.59931,1.10632,15.36,6.64,10164.9,0.457,1.29,57,1,0.0415058032336616
2.37518,0.47021,1.61285,15.44,6.64,10680.4,0.457,1.1,57,1,0.0392924497957095
2.37891,0.48182,1.62102,15.52,6.64,11397.3,0.886,0.65,57,1,0.0285295641053275
2.37659,0.48071,1.61826,15.6,6.64,11783.2,0.886,0.47,57,1,-0.00408634191580248
2.3779,0.48047,1.61847,15.68,6.64,12071.5,0.886,0.5,57,1,0.00815389801285221
2.37116,0.48838,1.62789,15.76,6.64,12388.6,0.886,0.55,57,1,0.00694512882592335
0.85192,1.59748,1.08246,15.84,6.64,12401,0.886,0.55,57,1,0.0409332806178695
0.85191,1.59757,1.08241,15.92,6.64,12174.8,0.886,0.55,57,1,0.0492271251683614
5.52238,2.66225,3.09742,16,6.64,11951,0.886,0.88,57,1,0.0485260430217804
0.85202,1.59734,1.08243,16.08,6.64,11883.1,0.886,0.56,57,1,0.0472915639460498
0.85367,1.60143,1.08619,16.16,6.64,11892.4,0.886,0.67,57,1,0.046391173910422
2.3706,0.48686,1.63268,16.24,6.64,11825.2,0.886,0.7,57,1,0.0482997613021956
0.85188,1.60298,1.08596,16.32,6.64,11385.1,0.886,0.68,57,1,0.0385396107839081
2.35375,0.49096,1.64527,16.4,6.64,10548.8,0.857,0.68,57,1,0.00696130927328087
2.35019,0.49091,1.64658,16.48,6.64,8996.1,0.857,0.69,57,1,0.00810064304343661
2.34503,0.49129,1.65064,16.56,6.64,5573.6,0.886,0.64,57,1,-0.000944075964885549
0.84106,1.60943,1.08636,16.64,6.64,2309.1,0.857,0.62,57,1,0.0067815418819025
0.83052,1.60146,1.09844,16.72,6.64,1120.4,0.886,0.82,57,1,0.00100300317526902
0.83052,1.60146,1.09844,16.8,6.64,158.9,0.886,1.11,57,1,-0.000177933324407076
5.48569,2.66808,1.50637,16.88,6.64,0,0,2.34,57,1,0
5.48569,2.66808,1.50637,16.96,6.64,0,0,2.07,57,1,0
5.48569,2.66808,1.50637,17.04,6.64,0,0,1.72,57,1,0
5.48569,2.66808,1.50637,17.12,6.64,0,0,2.13,57,1,0
5.48569,2.66808,1.50637,17.2,6.64,0,0,2.05,57,1,0
5.48569,2.66808,1.50637,17.28,6.64,0,0,2.19,57,1,0
5.48569,2.66808,1.50637,17.36,6.64,0,0,1.53,57,1,0
5.51978,2.67284,1.52019,17.44,6.64,0,0.286,2.06,57,1,0
0.71859,0.44677,0.8456,0,6.72,7610,0.886,0.81,51,1,0
0.71591,0.44575,0.84345,0.08,6.72,9088,0.886,0.73,51,1,0
0.70805,0.44671,0.85413,0.16,6.72,12131,0.886,0.72,51,1,0
0.71141,0.44751,0.84772,0.24,6.72,10685.7,0.886,0.79,51,1,0
0.70373,0.44611,0.85357,0.32,6.72,10072,0.457,1.07,51,1,0
0.69945,0.44608,0.8553,0.4,6.72,11764.2,0.886,0.7,51,1,0
0.70011,0.44618,0.85253,0.48,6.72,14126.1,0.886,0.7,51,1,0
0.70422,0.44609,0.84932,0.56,6.72,14831.2,0.886,0.72,51,1,0
0.70044,0.44604,0.85273,0.64,6.72,15086.3,0.886,0.75,51,1,0
0.70021,0.44603,0.85294,0.72,6.72,15209.7,0.886,0.75,51,1,0
0.70044,0.44604,0.85273,0.8,6.72,15235.3,0.886,0.75,51,1,0
0.69397,0.44726,0.85734,0.88,6.72,14973.4,0.886,0.82,51,1,0
0.69059,0.4473,0.85281,0.96,6.72,14687.2,0.886,0.7,51,1,-5.62502961586331e-05
0.68595,0.44704,0.85922,1.04,6.72,14553.2,0.886,0.65,51,1,0.00207496302546112
0.682,0.45118,0.86015,1.12,6.72,14486.1,0.857,0.66,51,1,-0.00770138499926321
0.68991,0.4467,0.84798,1.2,6.72,14402.8,0.857,0.92,51,1,-0.00800795000388926
0.69875,0.44904,0.84174,1.28,6.72,14501.2,0.857,1.01,51,1,-0.0153862170761221
0.69811,0.44998,0.8367,1.36,6.72,14683.8,0.886,0.88,51,1,-0.019541022446149
0.70624,0.4514,0.83514,1.44,6.72,14908.4,0.886,0.82,51,1,-0.0145937483413663
0.70121,0.45462,0.84103,1.52,6.72,15107.9,0.886,0.63,51,1,-0.0111199909520816
0.70097,0.45447,0.84134,1.6,6.72,15455.8,0.886,0.63,51,1,-0.00837852281866258
0.70607,0.45687,0.83842,1.68,6.72,15557.9,0.886,0.73,51,1,-0.00551861583244545
0.70121,0.45462,0.84103,1.76,6.72,15486.2,0.886,0.66,51,1,-0.00300026310932228
0.68555,0.46222,0.84835,1.84,6.72,15426.5,0.857,0.69,51,1,-0.000635686306018679
0.68773,0.46549,0.84293,1.92,6.72,15366.4,0.886,0.67,51,1,0.00225847679739211
0.68494,0.46838,0.84621,2,6.72,15241,0.857,0.69,51,1,0.0046965219299151
0.67209,0.47048,0.85155,2.08,6.72,15056.9,0.857,0.66,51,1,0.00657696347567077
0.68558,0.47677,0.8328,2.16,6.72,14777.7,0.886,0.73,51,1,0.00912197702722323
0.68385,0.47797,0.82839,2.24,6.72,14838.4,0.857,0.65,51,1,0.0125176453928976
0.68805,0.47766,0.81508,2.32,6.72,14799.6,0.8,0.67,51,1,0.0164753356068087
0.69134,0.47831,0.80844,2.4,6.72,14756.1,0.886,0.78,51,1,0.0201899776467397
0.68866,0.48805,0.80331,2.48,6.72,14706.7,0.857,0.61,51,1,0.0230971709543008
0.69208,0.48461,0.79965,2.56,6.72,14434.1,0.886,0.76,51,1,0.0255585805459677
0.70509,0.48765,0.79002,2.64,6.72,14163.9,0.886,0.91,51,1,0.0266491295488514
0.69644,0.48778,0.78851,2.72,6.72,14066.6,0.886,0.59,51,1,0.0270160981547337
0.69599,0.48786,0.78887,2.8,6.72,12780.3,0.886,0.69,51,1,0.0273248378092323
0.68785,0.48581,0.79557,2.88,6.72,10576.3,0.886,0.63,51,1,0.0274423456654116
0.69339,0.48551,0.80006,2.96,6.72,8980.4,0.886,0.82,51,1,0.027084420850613
0.6974,0.48746,0.79484,3.04,6.72,10220.5,0.857,0.81,51,1,0.0260176269742761
0.69906,0.48283,0.79837,3.12,6.72,11448.3,0.886,0.72,51,1,0.0258861504258944
0.69951,0.47291,0.80064,3.2,6.72,11389.5,0.886,0.93,51,1,0.0266328332892453
0.69177,0.47825,0.80847,3.28,6.72,9009.1,0.457,1.04,51,1,0.0275931038899977
0.5413,0.43422,0.86564,3.36,6.72,7116.3,0.457,1.31,51,1,0.0282250337279942
0.52245,0.42852,0.89876,3.44,6.72,9662.4,0.857,0.56,51,1,0.0283456844048362
0.5127,0.43339,0.92071,3.52,6.72,10787.7,0.857,0.5,51,1,0.0293166367177227
0.51523,0.43388,0.92443,3.6,6.72,10809.6,0.686,0.63,51,1,0.0306798286420258
0.50682,0.43724,0.94264,3.68,6.72,10136.7,0.686,0.53,51,1,0.0318225948117233
0.50818,0.43792,0.94772,3.76,6.72,9546.9,0.714,0.57,51,1,0.0331610877646834
0.50314,0.44257,0.96861,3.84,6.72,8974.6,0.714,0.75,51,1,0.0348010796820639
0.49286,0.45404,0.98163,3.92,6.72,8175.3,0.714,0.51,51,1,0.0365684157953071
0.47917,0.45649,0.99154,4,6.72,8098.4,0.714,0.7,51,1,0.0390286911056038
6.12984,1.94841,4.45286,4.08,6.72,8605.9,0.6,0.77,51,1,0.0416983476190825
6.1311,1.94817,4.45682,4.16,6.72,9790.6,0.657,0.82,51,1,0.0437842083566338
0.46503,0.46056,1.00432,4.24,6.72,9605.6,0.657,0.72,51,1,0.0449681332301587
0.48826,0.4525,0.98918,4.32,6.72,9029,0.657,1.05,51,1,0.045643559587843
0.21007,0.53887,4.39747,4.4,6.72,8591.4,0.686,1.24,99,0,0.0467045841512742
0.5616,0.40746,4.11553,4.48,6.72,7786.1,0.371,1.19,51,1,0.0490134319793424
0.48432,0.422,4.14283,4.56,6.72,7601.4,0.857,1.49,51,1,0.0541946784532472
0.48432,0.422,4.14283,4.64,6.72,9045.5,0.857,0.89,51,1,0.0563146073963791
0.48069,0.41955,4.1455,4.72,6.72,10656.4,0.857,0.9,51,1,0.0558567734880242
0.48913,0.42134,4.1353,4.8,6.72,10983.3,0.857,0.63,51,1,0.0554976858425752
0.4925,0.41384,4.13903,4.88,6.72,10136.5,0.8,0.96,51,1,0.0550763467553682
0.48551,0.40752,4.14792,4.96,6.72,9006,0.371,1.26,51,1,0.0542215581938733
0.4454,0.42482,4.18705,5.04,6.72,8016.4,0.029,1.74,51,1,0.0531162849780288
0.53486,0.3816,4.13248,5.12,6.72,8821.6,0.029,1.37,51,1,0.050474618306397
5.38956,1.7145,4.14525,5.2,6.72,9484.1,0.143,1.46,97,0,0.0472779166309149
5.38303,1.71995,4.13783,5.28,6.72,10190.5,0.286,1.5,97,0,0.0415440760128266
0.12971,0.53813,4.40377,5.36,6.72,10344,0.257,1.9,99,0,0.0288761206755991
0.19167,0.5496,4.4026,5.44,6.72,10625.8,0,1.5,99,0,0.0404501909162828
3.62558,2.56664,6.02461,5.52,6.72,10613.4,0.029,1.5,97,0,-0.00197366424849899
3.62053,2.56482,6.01598,5.6,6.72,10446.5,0.229,1.39,97,0,-0.000469424190617407
3.62681,2.57483,6.01735,5.68,6.72,10069.8,0.143,1.36,97,0,-0.00204444014198191
4.66217,1.4135,5.72234,5.76,6.72,9766,0.514,1.2,99,0,0.0243443621889383
4.67048,1.40855,5.71772,5.84,6.72,9845.8,0.229,1.27,99,0,0.0341495500352726
4.67048,1.40855,5.71772,5.92,6.72,9876.8,0.229,1.53,99,0,0.0347228116763961
0.65867,0.49606,0.88762,6,6.72,9309.6,0.114,1.78,51,1,0.0216120792913445
6.19946,1.94998,4.38034,6.08,6.72,8252.2,0.371,1.86,51,1,0.0145369697705455
6.20542,1.92393,4.34675,6.16,6.72,7177.6,0.314,1.34,51,1,0.0310601810804317
6.22135,1.94132,4.37426,6.24,6.72,6099.1,0.171,1.39,51,1,0.0269773949347364
3.79538,1.7763,5.99109,6.32,6.72,8112.9,0.429,0.5,82,0,0.0252293752164859
4.76726,0.35864,2.19408,6.4,6.72,11284.5,0.429,0.57,82,0,0.0252805349645323
3.78784,1.78165,5.98808,6.48,6.72,12729.3,0.314,0.57,82,0,0.0525972544871681
3.78784,1.78165,5.98808,6.56,6.72,12905.7,0.314,0.62,82,0,0.0517622340740076
1.61302,2.77826,5.6438,6.64,6.72,11677.2,0.429,0.62,82,0,0.0496942397725328
1.62431,2.7745,5.64455,6.72,6.72,9824.6,0.371,0.8,82,0,0.0478419178822703
3.81702,1.77926,5.97943,6.8,6.72,9783.7,0.257,0.88,82,0,0.0431777448868419
3.82226,1.77856,5.9753,6.88,6.72,11447.3,0.4,0.34,82,0,0.0405286006765599
3.82494,1.78576,5.9742,6.96,6.72,12521.5,0.429,0.22,82,0,0.0423926025950375
3.82259,1.78656,5.97546,7.04,6.72,12680.6,0.4,0.5,82,0,0.045630506685403
3.8176,1.78951,5.97774,7.12,6.72,12373.6,0.429,0.69,82,0,0.0472858293806082
3.8218,1.79463,5.98993,7.2,6.72,12350.7,0.429,0.42,82,0,0.047309699436146
3.82127,1.79375,5.99084,7.28,6.72,12627.6,0.429,0.53,82,0,0.0507884984221793
2.31627,1.28691,2.90936,7.36,6.72,12695.4,0.429,0.54,82,0,0.0532021817171722
2.31679,1.28796,2.91063,7.44,6.72,12867.7,0.429,0.53,82,0,0.0503338656851139
2.32555,1.28344,2.91469,7.52,6.72,13011.4,0.429,0.7,82,0,0.0456786885608315
2.32602,1.28527,2.91159,7.6,6.72,13191.3,0.371,0.73,82,0,0.0410428776734973
2.31939,1.2871,2.90581,7.68,6.72,13377.4,0.371,0.62,82,0,0.0357338381233737
2.31884,1.29138,2.89769,7.76,6.72,13721.8,0.4,0.63,82,0,0.030370635081402
2.31611,1.28924,2.90122,7.84,6.72,14010.6,0.4,0.74,82,0,0.0254339397914635
2.30669,1.28604,2.90072,7.92,6.72,14044,0.286,0.8,82,0,0.0210214600217952
2.30247,1.28552,2.89603,8,6.72,14163.5,0.429,0.53,82,0,0.017546223930639
2.30018,1.28546,2.89993,8.08,6.72,14022.4,0.429,0.61,82,0,0.0150901398855196
2.29894,1.27943,2.89191,8.16,6.72,13804,0.429,0.67,82,0,0.0126850399596235
2.29392,1.2771,2.89382,8.24,6.72,13775.4,0.429,0.58,82,0,0.0109094025248018
2.28698,1.27584,2.88917,8.32,6.72,13932.3,0.429,0.64,82,0,0.0108642710122704
2.28577,1.27573,2.88463,8.4,6.72,14154.8,0.429,0.5,82,0,0.0129231137047605
2.28585,1.27598,2.88468,8.48,6.72,14167.4,0.429,0.49,82,0,0.0138011070222985
2.28039,1.28053,2.87654,8.56,6.72,13823.7,0.4,0.6,82,0,0.0151126205042464
2.26918,1.27885,2.87709,8.64,6.72,13425.1,0.371,0.6,82,0,0.0161002724834897
2.25754,1.27652,2.88723,8.72,6.72,13100.6,0.4,0.66,82,0,0.0169629732156162
2.26136,1.27585,2.88571,8.8,6.72,13124.1,0.371,0.56,82,0,0.0184260341065619
2.25895,1.2801,2.88193,8.88,6.72,13395.6,0.343,0.67,82,0,0.0201753956372291
1.50611,2.76192,5.5681,8.96,6.72,13627.6,0.343,0.59,82,0,0.0210558796402712
1.50774,2.76134,5.56913,9.04,6.72,12240.6,0.6,0.55,82,0,0.0207868408822473
3.61364,2.57897,6.07956,9.12,6.72,9295.5,0.171,1.45,96,0,0.0215684570330316
3.60864,2.58335,6.07734,9.2,6.72,8935.3,0.886,0.48,96,0,0.0235390889539924
3.61188,2.58162,6.07711,9.28,6.72,9078.8,0.886,0.69,96,0,0.0256817342752423
3.61152,2.58278,6.07505,9.36,6.72,8712.9,0.886,0.81,96,0,0.0287058655859726
3.61368,2.57943,6.07285,9.44,6.72,8428.3,0.886,0.46,96,0,0.0331397013277371
3.61555,2.57812,6.07075,9.52,6.72,8385.8,0.886,0.51,96,0,0.037442528242607
3.61222,2.57517,6.0612,9.6,6.72,8530.4,0.886,0.55,96,0,0.0413279265784276
3.61244,2.58787,6.05592,9.68,6.72,8383.8,0.857,0.7,96,0,0.0440050477541049
3.61863,2.58768,6.05884,9.76,6.72,7708.2,0.2,1.22,96,0,0.0457301105424776
4.03751,0.94271,2.13646,9.84,6.72,7192.1,0.029,1.6,91,0,0.0478720428150801
5.96476,1.12406,0.8529,9.92,6.72,7846,0.514,0.82,91,0,0.0498612252146509
5.9499,1.12334,0.84984,10,6.72,8160.2,0.629,1.14,91,0,0.0497611210379914
4.01104,0.93541,5.27058,10.08,6.72,8254.4,0.743,0.92,91,0,0.0498022668733754
4.01155,0.93424,5.2658,10.16,6.72,8411.8,0.743,0.89,91,0,0.04813499315537
0.86276,2.19742,4.1617,10.24,6.72,7852.2,0.686,0.72,91,0,0.0466083610993235
0.87105,2.18752,4.16834,10.32,6.72,6738.2,0.8,0.73,91,0,0.0446776439337301
0.88405,2.16278,4.16928,10.4,6.72,6804.2,0.857,0.66,91,0,0.0420270009918426
0.90485,2.14439,4.17654,10.48,6.72,7727.9,0.6,0.77,91,0,0.0388040762156757
0.91563,2.14434,4.18212,10.56,6.72,8209.2,0.8,0.74,91,0,0.0350602609697169
0.91558,2.13924,4.16911,10.64,6.72,8268.2,0.829,0.73,91,0,0.0309729603001031
4.06291,1.01247,5.25514,10.72,6.72,7988.5,0.886,0.63,91,0,0.0268524891005384
4.05964,1.01341,5.25464,10.8,6.72,7370.4,0.629,0.78,91,0,0.0232473992753133
4.05998,1.00843,5.25645,10.88,6.72,6556.1,0.429,1.18,91,0,0.0205793144779297
5.89963,1.03477,0.74709,10.96,6.72,6817.1,0.229,1.38,94,0,0.0174210894588546
5.89026,1.04138,0.75131,11.04,6.72,9457.9,0.886,0.77,94,0,0.0153195808630481
5.89628,1.04191,0.74042,11.12,6.72,10913.6,0.886,0.47,94,0,0.0125952283433995
5.90055,1.03793,0.73549,11.2,6.72,10468.1,0.857,0.52,94,0,0.0104067901763779
5.89603,1.03666,0.73602,11.28,6.72,9548.2,0.857,0.53,94,0,0.00854007961264824
5.89605,1.03195,0.72349,11.36,6.72,7891.1,0.457,0.93,94,0,0.00672580632324499
2.75317,2.10798,5.55074,11.44,6.72,6828.8,0.171,1.28,94,0,0.00491614462769324
2.26497,1.55238,2.87501,11.52,6.72,7393.9,0.2,1.31,100,0,0.00364883022398083
2.25736,1.55549,2.87455,11.6,6.72,7296.5,0.4,0.68,100,0,0.00390315216539716
2.25782,1.55907,6.00756,11.68,6.72,5782.8,0,1.18,100,0,0.00559527869995113
0.72502,2.02765,6.07793,11.76,6.72,4584.4,0.286,2.16,95,0,0.00807401789580026
0.72502,2.02765,6.07793,11.84,6.72,7058.8,0.286,0.89,95,0,0.0123745613099304
0.72984,2.01671,6.07941,11.92,6.72,8460,0.286,0.92,95,0,0.0145082590553569
0.74484,2.00547,6.07384,12,6.72,8703,0.171,1.21,95,0,0.0171505143943548
0.74708,2.01687,4.51239,12.08,6.72,9427.7,0.371,0.94,95,0,0.0196246090509585
3.88968,1.12607,0.20085,12.16,6.72,10757.6,0.771,0.61,95,0,0.0223183136924415
3.88254,1.12722,0.20329,12.24,6.72,11861.2,0.6,0.72,95,0,0.025112162711065
2.41189,1.75653,5.162,12.32,6.72,12289.2,0.886,0.59,95,0,0.0273744588196149
2.41189,1.75653,5.162,12.4,6.72,12354.2,0.886,1.41,95,0,0.0291971093603665
5.55448,1.3661,4.26098,12.48,6.72,12989.2,0.229,1.32,95,0,0.0308334247454723
5.55104,1.36647,4.2647,12.56,6.72,13404.7,0.086,1.26,95,0,0.0321230053530216
0.7396,2.0056,6.064,12.64,6.72,13995.3,0.286,1.13,95,0,0.0326198486109587
5.52841,1.37557,1.12744,12.72,6.72,13957.3,0.029,1.19,95,0,0.0320494921862632
5.53195,1.37609,1.12703,12.8,6.72,14067.7,0.086,1.32,95,0,0.0308036350901377
5.53763,1.3652,1.13468,12.88,6.72,14206.9,0.486,0.65,95,0,0.0292680409365255
0.7291,1.99454,4.48895,12.96,6.72,14170.5,0.6,0.64,95,0,0.0285177954207204
3.86934,1.14928,0.22956,13.04,6.72,14070,0.886,0.48,95,0,0.0272873756735558
