0.52226,0.42925,0.895,3.44,6.64,11585.8,0.857,0.54,51,1,0.0248496981545458
0.51696,0.43572,0.91491,3.52,6.64,12328.7,0.857,0.47,51,1,0.0251765970205399
0.51523,0.43388,0.92443,3.6,6.64,12339.9,0.686,0.66,51,1,0.0256504861725451
0.50395,0.43713,0.94708,3.68,6.64,11903,0.714,0.62,51,1,0.0262343629267505
0.50782,0.43886,0.95297,3.76,6.64,11486.2,0.714,0.75,51,1,0.026765127321212
0.50357,0.44261,0.96818,3.84,6.64,11047.4,0.714,0.75,51,1,0.0272264689904304
0.49325,0.45768,0.98095,3.92,6.64,10568.8,0.686,0.46,51,1,0.0274818154129343
0.48646,0.45745,0.98798,4,6.64,10286.6,0.686,0.63,51,1,0.0274724578103276
0.46884,0.4607,1.00528,4.08,6.64,10231.3,0.714,0.69,51,1,0.027211758808969
0.46689,0.45887,1.0074,4.16,6.64,10432.4,0.714,0.71,51,1,0.0268096443460133
0.46262,0.45998,1.01207,4.24,6.64,9689.9,0.714,0.66,51,1,0.0263001389958282
0.48826,0.4525,0.98918,4.32,6.64,8369.6,0.657,0.67,51,1,0.0256379201734459
0.49673,0.45448,0.98566,4.4,6.64,7039.8,0.229,1.2,51,1,0.0249033286457823
0.5616,0.40746,4.11553,4.48,6.64,6362,0.371,2.38,51,1,0.0242497848158249
0.52611,0.41376,4.10547,4.56,6.64,6260.4,0.543,0.99,51,1,0.0237160035236626
0.536,0.4212,0.93477,4.64,6.64,7980,0.857,1.9,51,1,0.0232732902675038
0.49597,0.42001,0.97794,4.72,6.64,9900,0.857,0.6,51,1,0.0228926376276367
0.49615,0.42026,0.98179,4.8,6.64,10981.9,0.857,0.65,51,1,0.0226740922929613
0.48999,0.42192,4.13569,4.88,6.64,10665.3,0.857,0.66,51,1,0.0226320255282864
0.50244,0.42102,4.126,4.96,6.64,9442.8,0.857,0.76,51,1,0.0227051949380265
0.49739,0.41529,4.13612,5.04,6.64,7674,0.657,1,51,1,0.0229476877717263
0.53486,0.3816,4.13248,5.12,6.64,6745,0.029,2.16,51,1,0.0234775248108061
5.38956,1.7145,4.14525,5.2,6.64,7054.4,0.143,1.67,97,0,0.0244194877801516
5.38303,1.71995,4.13783,5.28,6.64,8004.6,0.286,1.31,97,0,0.0257095210086503
3.59697,2.55447,6.017,5.36,6.64,8803.9,0.371,1.1,97,0,0.0269234856529144
5.39502,1.72149,4.13767,5.44,6.64,9774.3,0.8,0.96,97,0,0.027942675930171
3.5975,2.55796,6.01385,5.52,6.64,10299.8,0.771,0.96,97,0,0.0291597846190247
3.60115,2.55374,6.0116,5.6,6.64,10437.4,0.714,0.9,97,0,0.0302514586090063
2.26324,1.42316,0.57186,5.68,6.64,9923,0.8,1.01,97,0,0.031084135350057
2.26307,1.41907,0.57474,5.76,6.64,8918.5,0.086,1.78,97,0,0.0316659346886081
0.67991,0.47075,4.00695,5.84,6.64,10132.5,0.171,1.34,51,1,0.0321665970828066
0.66478,0.48821,0.87837,5.92,6.64,10932.5,0.171,1.41,51,1,0.0325031589818265
0.65867,0.49606,0.88762,6,6.64,10934.6,0.114,1.5,51,1,0.0326680021540172
6.19946,1.94998,4.38034,6.08,6.64,9567.5,0.371,1.24,51,1,0.0327896742370813
6.20739,1.93854,4.38528,6.16,6.64,8093.5,0.4,1.06,51,1,0.0327389682835587
6.20836,1.93919,4.38494,6.24,6.64,7142.3,0.457,1.11,51,1,0.0320992163853247
3.82544,2.67387,5.39743,6.32,6.64,6732.4,0.229,1.27,51,1,0.0309064882290618
5.41928,1.85312,4.92316,6.4,6.64,8995.7,0.371,0.72,82,0,0.0296018234897662
5.41928,1.85312,4.92316,6.48,6.64,11480.5,0.371,0.6,82,0,0.0283194507424151
4.75373,0.35911,2.20628,6.56,6.64,11936.4,0.314,0.66,82,0,0.0272638364398149
0.6449,1.35735,0.2927,6.64,6.64,10279.6,0.429,0.58,82,0,0.0279085841965736
0.65221,1.35217,0.30524,6.72,6.64,8279,0.171,1.5,82,0,0.0272732347662245
4.77234,0.36707,2.20869,6.8,6.64,7684.8,0.4,1.39,82,0,0.0259086541884131
3.82621,1.78399,5.97955,6.88,6.64,9692.4,0.457,0.65,82,0,0.0119072563361555
3.82437,1.78344,5.97661,6.96,6.64,11319.3,0.429,0.33,82,0,0.00795347032394106
3.82273,1.78708,5.97531,7.04,6.64,11973.1,0.429,0.36,82,0,0.0204382336500732
3.82194,1.79242,5.98357,7.12,6.64,12060.9,0.429,0.64,82,0,0.0178114349476925
3.82113,1.79371,5.99064,7.2,6.64,12302,0.429,0.65,82,0,0.0167242683433059
3.82106,1.79353,5.99067,7.28,6.64,12674.1,0.429,0.54,82,0,0.0158472321214297
3.82057,1.79347,5.99142,7.36,6.64,12940.2,0.429,0.49,82,0,0.0151971759188321
2.31653,1.28753,2.91073,7.44,6.64,13175.9,0.429,0.53,82,0,0.0149127250999566
2.32207,1.28489,2.91331,7.52,6.64,13193.3,0.429,0.75,82,0,0.0150476133043664
2.32423,1.2876,2.90929,7.6,6.64,13084.3,0.4,0.77,82,0,0.0155985602897539
2.3233,1.29298,2.90059,7.68,6.64,13230.6,0.429,0.54,82,0,0.0164031925170668
2.32441,1.2934,2.89756,7.76,6.64,13550.9,0.4,0.43,82,0,0.0174649975332885
2.32048,1.29455,2.89655,7.84,6.64,13935.2,0.371,0.71,82,0,0.0186288329678639
2.30803,1.29254,2.90103,7.92,6.64,13970.4,0.2,0.8,82,0,0.0196478312801365
2.30422,1.28729,2.8949,8,6.64,13968.5,0.429,0.6,82,0,0.0205638555811636
2.30514,1.28769,2.88878,8.08,6.64,13905,0.429,0.53,82,0,0.0216918116418585
2.30515,1.28362,2.89148,8.16,6.64,13901.4,0.429,0.59,82,0,0.0230272515269007
2.29495,1.28218,2.88803,8.24,6.64,13737.1,0.429,0.75,82,0,0.0240699395467276
2.29224,1.28142,2.88115,8.32,6.64,13984.7,0.429,0.57,82,0,0.0251611405780232
2.28801,1.27736,2.88112,8.4,6.64,14122.8,0.429,0.47,82,0,0.0264579462206354
2.29003,1.27897,2.87742,8.48,6.64,14129.6,0.429,0.51,82,0,0.0276698812502367
2.28223,1.28268,2.87594,8.56,6.64,13807.8,0.429,0.68,82,0,0.0287381758647331
2.27496,1.28412,2.87439,8.64,6.64,13443.8,0.429,0.52,82,0,0.029713193358173
2.26986,1.28226,2.87255,8.72,6.64,12990.8,0.371,0.73,82,0,0.0305566589180601
2.26324,1.2809,2.8782,8.8,6.64,12902.2,0.371,0.69,82,0,0.0310069017742462
2.26031,1.28446,2.88263,8.88,6.64,13193.8,0.343,0.66,82,0,0.0309782917588759
2.2581,1.28712,2.88572,8.96,6.64,13312.8,0.343,0.61,82,0,0.0306851066291879
1.50764,2.76133,5.56898,9.04,6.64,11772,0.6,0.56,82,0,0.0302348799543077
3.61364,2.57897,6.07956,9.12,6.64,9333.5,0.171,1.12,96,0,0.0299101060024896
3.61159,2.58174,6.07302,9.2,6.64,8800.3,0.886,0.67,96,0,0.0297686661017733
3.61148,2.5815,6.07309,9.28,6.64,8764.2,0.857,0.8,96,0,0.0298910855157365
3.62307,2.57912,6.08837,9.36,6.64,8506.8,0.857,0.69,96,0,0.0301107729941203
3.62016,2.57916,6.08087,9.44,6.64,8126.3,0.886,0.46,96,0,0.0300620907799389
3.62515,2.57797,6.07565,9.52,6.64,7955.5,0.886,0.59,96,0,0.0301598376174205
3.63012,2.58258,6.07644,9.6,6.64,7902,0.886,0.68,96,0,0.0303197271909462
3.63346,2.58326,6.06993,9.68,6.64,7963.4,0.886,0.69,96,0,0.0306162887323775
3.63528,2.58283,6.07197,9.76,6.64,7511.9,0.857,0.82,96,0,0.0311159571271465
3.63276,2.58443,6.06427,9.84,6.64,6969.3,0,1.61,96,0,0.0315790719163658
0.88692,2.20349,4.13761,9.92,6.64,7192.1,0.829,1.11,91,0,0.031768518492695
4.01471,0.92541,5.28255,10,6.64,7284,0.743,0.96,91,0,0.0315975515967393
4.00738,0.91738,5.27348,10.08,6.64,7382.4,0.486,1.25,91,0,0.0310291061596765
0.86552,2.22516,4.15294,10.16,6.64,7941.6,0.714,0.84,91,0,0.0301086534345873
4.01002,0.93004,5.26396,10.24,6.64,7963.8,0.714,0.83,91,0,0.0288509612702015
0.86348,2.19845,4.16098,10.32,6.64,7606.6,0.657,0.95,91,0,0.0274606136806064
0.88145,2.17869,4.16843,10.4,6.64,6833.9,0.714,0.71,91,0,0.0261336092130876
0.8944,2.16899,4.17093,10.48,6.64,6760.3,0.686,1.02,91,0,0.0247779804148124
0.89664,2.17041,4.17179,10.56,6.64,6518.9,0.4,1.08,91,0,0.0233936765049838
0.91266,2.15341,4.17649,10.64,6.64,6742.8,0.714,0.53,91,0,0.0220307870347888
0.91296,2.15023,4.1719,10.72,6.64,6343.9,0.457,0.92,91,0,0.0205889476251844
0.90498,2.15711,4.16887,10.8,6.64,6152.1,0.4,1.16,91,0,0.0189736318848207
0.90172,2.14829,4.16331,10.88,6.64,5682,0.286,1.1,91,0,0.0172584652420233
5.89235,1.03482,0.74909,10.96,6.64,5772.8,0.086,1.59,94,0,0.0152112665942437
5.89486,1.03639,0.75022,11.04,6.64,8766.6,0.886,0.82,94,0,0.0133110313185316
2.75896,2.10366,0.83531,11.12,6.64,11174.3,0.857,0.56,94,0,0.0117599599393841
5.90055,1.03793,0.73549,11.2,6.64,11176.5,0.857,0.57,94,0,0.0103149893462152
5.8989,1.03532,0.72614,11.28,6.64,10853.7,0.886,0.63,94,0,0.00912226987055192
5.8989,1.03532,0.72614,11.36,6.64,9368.1,0.886,0.63,94,0,0.00808106682152501
2.75344,2.10537,5.54836,11.44,6.64,7838.2,0.457,0.92,94,0,0.00726286956722103
2.75354,2.09468,0.82539,11.52,6.64,7359.4,0.286,2.01,94,0,0.00675419888341816
2.75416,2.08734,0.8294,11.6,6.64,7066,0.286,1.34,94,0,0.00655444269610186
2.75329,2.08191,0.8299,11.68,6.64,5993.5,0.343,1.44,94,0,0.00667705769387214
0.72476,2.02402,6.06904,11.76,6.64,4881.8,0.886,1.88,95,0,0.00719696442692699
0.72476,2.02402,6.06904,11.84,6.64,7495,0.886,0.65,95,0,0.00814171766882305
0.72813,2.0199,6.07144,11.92,6.64,9303.3,0.286,0.88,95,0,0.00953620112373091
0.74616,2.003,6.07208,12,6.64,10106.9,0.2,0.86,95,0,0.0110235594534646
3.88656,1.12623,0.20036,12.08,6.64,10864.3,0.771,0.61,95,0,0.0125278044038522
3.8889,1.12618,0.2016,12.16,6.64,11953.2,0.771,0.63,95,0,0.0137320865385512
2.40542,1.75245,5.16471,12.24,6.64,12214.9,0.714,0.76,95,0,0.0147848826026353
2.40586,1.75638,5.1705,12.32,6.64,12209.9,0.829,0.77,95,0,0.0159473347440303
5.54814,1.3845,1.10975,12.4,6.64,12242.9,0.8,0.81,95,0,0.0172594702898769
2.40496,1.75894,0.46321,12.48,6.64,12888.5,0.2,0.95,95,0,0.018646234438721
5.55142,1.36441,4.26206,12.56,6.64,13424,0.086,1.25,95,0,0.0200301280056218
0.7445,1.99846,6.05175,12.64,6.64,13829.1,0.171,1.34,95,0,0.0213561955536162
0.741,1.99812,6.04973,12.72,6.64,13704.1,0.286,1.34,95,0,0.0226178763962705
0.74454,1.99097,6.05179,12.8,6.64,13760.6,0.286,1.21,95,0,0.0238736032494944
5.54334,1.36767,1.13426,12.88,6.64,13983.1,0.486,0.85,95,0,0.0255315553054176
0.73632,1.99871,4.48745,12.96,6.64,13824.6,0.6,0.74,95,0,0.0267590304347456
5.53969,1.36572,4.27616,13.04,6.64,13340.6,0.6,0.69,95,0,0.0275914438367884
5.53524,1.36191,4.2799,13.12,6.64,12760,0.457,0.93,95,0,0.0282524230890278
5.53459,1.36275,4.2787,13.2,6.64,11849.2,0.371,1.05,95,0,0.0288686153353991
2.38343,1.77769,5.14086,13.28,6.64,10136.3,0.343,1.43,95,0,0.0294097680909869
5.52741,1.36525,4.27233,13.36,6.64,8380.8,0.057,1.74,95,0,0.0296614709495233
2.61603,0.33575,1.39822,13.44,6.64,8325.4,0.257,0.88,57,1,0.0296072129650794
4.00773,1.62592,3.48458,13.52,6.64,11173.6,0.514,1.18,57,1,0.029281618163866
4.01638,1.62807,3.49217,13.6,6.64,12439.7,0.514,1.22,57,1,0.0285874778668734
4.01832,1.62305,3.49671,13.68,6.64,12857.9,0.543,1.17,57,1,0.0278034966115736
4.01297,1.62798,3.50154,13.76,6.64,12666.2,0.4,1.24,57,1,0.0269886684283977
4.01879,1.63207,3.51013,13.84,6.64,12407.5,0.514,1.27,57,1,0.0259957785217199
0.87328,1.51139,5.91804,13.92,6.64,11936,0.286,1.22,57,1,0.0250464709323689
0.8773,1.50803,5.91476,14,6.64,11673,0.286,1.25,57,1,0.0240500155449869
0.87732,1.50798,5.91479,14.08,6.64,11368.9,0.286,1.25,57,1,0.022899464165051
4.01543,1.64112,3.52656,14.16,6.64,11266.1,0.514,1.04,57,1,0.0231205832072856
4.01756,1.642,3.53315,14.24,6.64,11050.3,0.514,1.32,57,1,0.022108958242312
4.02144,1.63791,3.5388,14.32,6.64,10984.1,0.314,1.46,57,1,0.0205231936388599
4.0155,1.633,3.52921,14.4,6.64,10301,0.714,1.15,57,1,0.0200816482637305
4.00874,1.63455,3.53344,14.48,6.64,9440,0.143,1.52,57,1,0.0196976376972708
5.2296,1.89609,3.72706,14.56,6.64,9308,0.114,1.59,98,0,0.0194728389776324
3.46224,2.12022,5.90415,14.64,6.64,9375.8,0.429,1.16,98,0,0.0193732208956592
3.4648,2.12183,5.90004,14.72,6.64,9828,0.743,0.95,98,0,0.0195408986848702
3.46315,2.11312,5.89375,14.8,6.64,10468.9,0.857,1.08,98,0,0.0199248116111973
5.24603,1.90076,3.71771,14.88,6.64,10911.2,0.886,1.04,98,0,0.020372067136606
2.10269,1.23886,0.99936,14.96,6.64,10960.2,0.629,0.97,98,0,0.0208164788819971
3.46715,2.10461,5.89145,15.04,6.64,10742.1,0.629,0.81,98,0,0.0211505495830827
3.46878,2.11132,5.89424,15.12,6.64,10294,0.171,1.19,98,0,0.0212870661806434
3.46878,2.11132,5.89424,15.2,6.64,10196.4,0.171,1.58,98,0,0.0211621085471556
0.85033,1.59931,1.10632,15.28,6.64,10167,0.457,1.73,57,1,0.0207890053824736
0.85033,1.59931,1.10632,15.36,6.64,10164.9,0.457,1.29,57,1,0.020205027554696
2.37518,0.47021,1.61285,15.44,6.64,10680.4,0.457,1.1,57,1,0.0196531767186727
2.37891,0.48182,1.62102,15.52,6.64,11397.3,0.886,0.65,57,1,0.0197515835789351
2.37659,0.48071,1.61826,15.6,6.64,11783.2,0.886,0.47,57,1,0.0201797374516785
2.3779,0.48047,1.61847,15.68,6.64,12071.5,0.886,0.5,57,1,0.0206917723022203
2.37116,0.48838,1.62789,15.76,6.64,12388.6,0.886,0.55,57,1,0.0213559726691104
0.85192,1.59748,1.08246,15.84,6.64,12401,0.886,0.55,57,1,0.0224348737252914
0.85191,1.59757,1.08241,15.92,6.64,12174.8,0.886,0.55,57,1,0.0235315960497825
5.52238,2.66225,3.09742,16,6.64,11951,0.886,0.88,57,1,0.024524013852952
0.85202,1.59734,1.08243,16.08,6.64,11883.1,0.886,0.56,57,1,0.0253740930674295
0.85367,1.60143,1.08619,16.16,6.64,11892.4,0.886,0.67,57,1,0.025918282414568
2.3706,0.48686,1.63268,16.24,6.64,11825.2,0.886,0.7,57,1,0.0259975522843382
0.85188,1.60298,1.08596,16.32,6.64,11385.1,0.886,0.68,57,1,0.0257076780554357
2.35375,0.49096,1.64527,16.4,6.64,10548.8,0.857,0.68,57,1,0.0252619192454443
2.35019,0.49091,1.64658,16.48,6.64,8996.1,0.857,0.69,57,1,0.0244718030150369
2.34503,0.49129,1.65064,16.56,6.64,5573.6,0.886,0.64,57,1,0.0233132802239679
0.84106,1.60943,1.08636,16.64,6.64,2309.1,0.857,0.62,57,1,0.0224489585287318
0.83052,1.60146,1.09844,16.72,6.64,1120.4,0.886,0.82,57,1,0.00275508915458253
0.83052,1.60146,1.09844,16.8,6.64,158.9,0.886,1.11,57,1,-0.000548003670057529
5.48569,2.66808,1.50637,16.88,6.64,0,0,2.34,57,1,0
5.48569,2.66808,1.50637,16.96,6.64,0,0,2.07,57,1,0
5.48569,2.66808,1.50637,17.04,6.64,0,0,1.72,57,1,0
5.48569,2.66808,1.50637,17.12,6.64,0,0,2.13,57,1,0
5.48569,2.66808,1.50637,17.2,6.64,0,0,2.05,57,1,0
5.48569,2.66808,1.50637,17.28,6.64,0,0,2.19,57,1,0
5.48569,2.66808,1.50637,17.36,6.64,0,0,1.53,57,1,0
5.51978,2.67284,1.52019,17.44,6.64,0,0.286,2.06,57,1,0
0.71859,0.44677,0.8456,0,6.72,7610,0.886,0.81,51,1,0
0.71591,0.44575,0.84345,0.08,6.72,9088,0.886,0.73,51,1,0
0.70805,0.44671,0.85413,0.16,6.72,12131,0.886,0.72,51,1,0
0.71141,0.44751,0.84772,0.24,6.72,10685.7,0.886,0.79,51,1,0
0.70373,0.44611,0.85357,0.32,6.72,10072,0.457,1.07,51,1,0
0.69945,0.44608,0.8553,0.4,6.72,11764.2,0.886,0.7,51,1,0
0.70011,0.44618,0.85253,0.48,6.72,14126.1,0.886,0.7,51,1,0
0.70422,0.44609,0.84932,0.56,6.72,14831.2,0.886,0.72,51,1,0
0.70044,0.44604,0.85273,0.64,6.72,15086.3,0.886,0.75,51,1,0
0.70021,0.44603,0.85294,0.72,6.72,15209.7,0.886,0.75,51,1,-0.000453697403070913
0.70044,0.44604,0.85273,0.8,6.72,15235.3,0.886,0.75,51,1,0.00198571657254759
0.69397,0.44726,0.85734,0.88,6.72,14973.4,0.886,0.82,51,1,0.035663036275819
0.69059,0.4473,0.85281,0.96,6.72,14687.2,0.886,0.7,51,1,0.0354343692879079
0.68595,0.44704,0.85922,1.04,6.72,14553.2,0.886,0.65,51,1,0.0346472011767611
0.682,0.45118,0.86015,1.12,6.72,14486.1,0.857,0.66,51,1,0.0338455287684763
0.68991,0.4467,0.84798,1.2,6.72,14402.8,0.857,0.92,51,1,0.0331081629947747
0.69875,0.44904,0.84174,1.28,6.72,14501.2,0.857,1.01,51,1,0.0323335420514548
0.69811,0.44998,0.8367,1.36,6.72,14683.8,0.886,0.88,51,1,0.0317137087142884
0.70624,0.4514,0.83514,1.44,6.72,14908.4,0.886,0.82,51,1,0.0311238753406798
0.70121,0.45462,0.84103,1.52,6.72,15107.9,0.886,0.63,51,1,0.0304189320256015
0.70097,0.45447,0.84134,1.6,6.72,15455.8,0.886,0.63,51,1,0.0298023646714989
0.70607,0.45687,0.83842,1.68,6.72,15557.9,0.886,0.73,51,1,0.0290627074809284
0.70121,0.45462,0.84103,1.76,6.72,15486.2,0.886,0.66,51,1,0.0285823766952427
0.68555,0.46222,0.84835,1.84,6.72,15426.5,0.857,0.69,51,1,0.0281396480823012
0.68773,0.46549,0.84293,1.92,6.72,15366.4,0.886,0.67,51,1,0.027422411876903
0.68494,0.46838,0.84621,2,6.72,15241,0.857,0.69,51,1,0.0264445471815245
0.67209,0.47048,0.85155,2.08,6.72,15056.9,0.857,0.66,51,1,0.0254804825635917
0.68558,0.47677,0.8328,2.16,6.72,14777.7,0.886,0.73,51,1,0.0245653175255473
0.68385,0.47797,0.82839,2.24,6.72,14838.4,0.857,0.65,51,1,0.0235948925319016
0.68805,0.47766,0.81508,2.32,6.72,14799.6,0.8,0.67,51,1,0.0226313109032926
0.69134,0.47831,0.80844,2.4,6.72,14756.1,0.886,0.78,51,1,0.0218330518084275
0.68866,0.48805,0.80331,2.48,6.72,14706.7,0.857,0.61,51,1,0.0212822989697347
0.69208,0.48461,0.79965,2.56,6.72,14434.1,0.886,0.76,51,1,0.0209777710905515
0.70509,0.48765,0.79002,2.64,6.72,14163.9,0.886,0.91,51,1,0.0208704476439813
0.69644,0.48778,0.78851,2.72,6.72,14066.6,0.886,0.59,51,1,0.0211330954061104
0.69599,0.48786,0.78887,2.8,6.72,12780.3,0.886,0.69,51,1,0.0215878030059889
0.68785,0.48581,0.79557,2.88,6.72,10576.3,0.886,0.63,51,1,0.0221259618644828
0.69339,0.48551,0.80006,2.96,6.72,8980.4,0.886,0.82,51,1,0.0227222463543769
0.6974,0.48746,0.79484,3.04,6.72,10220.5,0.857,0.81,51,1,0.0232323069594848
0.69906,0.48283,0.79837,3.12,6.72,11448.3,0.886,0.72,51,1,0.0236780040337242
0.69951,0.47291,0.80064,3.2,6.72,11389.5,0.886,0.93,51,1,0.0241547883054411
0.69177,0.47825,0.80847,3.28,6.72,9009.1,0.457,1.04,51,1,0.0246425706700504
0.5413,0.43422,0.86564,3.36,6.72,7116.3,0.457,1.31,51,1,0.0250330077002309
0.52245,0.42852,0.89876,3.44,6.72,9662.4,0.857,0.56,51,1,0.0253204308306035
0.5127,0.43339,0.92071,3.52,6.72,10787.7,0.857,0.5,51,1,0.0256682183180727
0.51523,0.43388,0.92443,3.6,6.72,10809.6,0.686,0.63,51,1,0.0262055118838518
0.50682,0.43724,0.94264,3.68,6.72,10136.7,0.686,0.53,51,1,0.0267516762544988
0.50818,0.43792,0.94772,3.76,6.72,9546.9,0.714,0.57,51,1,0.0272817693728838
0.50314,0.44257,0.96861,3.84,6.72,8974.6,0.714,0.75,51,1,0.0277480131500639
0.49286,0.45404,0.98163,3.92,6.72,8175.3,0.714,0.51,51,1,0.0279927483882375
0.47917,0.45649,0.99154,4,6.72,8098.4,0.714,0.7,51,1,0.0279669723337712
6.12984,1.94841,4.45286,4.08,6.72,8605.9,0.6,0.77,51,1,0.0277063290431426
6.1311,1.94817,4.45682,4.16,6.72,9790.6,0.657,0.82,51,1,0.0272377750098015
0.46503,0.46056,1.00432,4.24,6.72,9605.6,0.657,0.72,51,1,0.0266187244345696
0.48826,0.4525,0.98918,4.32,6.72,9029,0.657,1.05,51,1,0.0259054159598154
0.21007,0.53887,4.39747,4.4,6.72,8591.4,0.686,1.24,99,0,0.0251273927283522
0.5616,0.40746,4.11553,4.48,6.72,7786.1,0.371,1.19,51,1,0.0244624903206801
0.48432,0.422,4.14283,4.56,6.72,7601.4,0.857,1.49,51,1,0.0239054504034228
0.48432,0.422,4.14283,4.64,6.72,9045.5,0.857,0.89,51,1,0.0234598053039083
0.48069,0.41955,4.1455,4.72,6.72,10656.4,0.857,0.9,51,1,0.0230421717330683
0.48913,0.42134,4.1353,4.8,6.72,10983.3,0.857,0.63,51,1,0.0227405056326671
0.4925,0.41384,4.13903,4.88,6.72,10136.5,0.8,0.96,51,1,0.0226677295428541
0.48551,0.40752,4.14792,4.96,6.72,9006,0.371,1.26,51,1,0.0227630495172767
0.4454,0.42482,4.18705,5.04,6.72,8016.4,0.029,1.74,51,1,0.0230429710157589
0.53486,0.3816,4.13248,5.12,6.72,8821.6,0.029,1.37,51,1,0.0236075383481905
5.38956,1.7145,4.14525,5.2,6.72,9484.1,0.143,1.46,97,0,0.0245742788642669
5.38303,1.71995,4.13783,5.28,6.72,10190.5,0.286,1.5,97,0,0.0258257470388668
0.12971,0.53813,4.40377,5.36,6.72,10344,0.257,1.9,99,0,0.0268902721484572
0.19167,0.5496,4.4026,5.44,6.72,10625.8,0,1.5,99,0,0.0278587161556042
3.62558,2.56664,6.02461,5.52,6.72,10613.4,0.029,1.5,97,0,0.0289871640263089
3.62053,2.56482,6.01598,5.6,6.72,10446.5,0.229,1.39,97,0,0.0301346006974178
3.62681,2.57483,6.01735,5.68,6.72,10069.8,0.143,1.36,97,0,0.0309519580828347
4.66217,1.4135,5.72234,5.76,6.72,9766,0.514,1.2,99,0,0.0316756120991237
4.67048,1.40855,5.71772,5.84,6.72,9845.8,0.229,1.27,99,0,0.0323885611988687
4.67048,1.40855,5.71772,5.92,6.72,9876.8,0.229,1.53,99,0,0.0328758231454651
0.65867,0.49606,0.88762,6,6.72,9309.6,0.114,1.78,51,1,0.0331288703551491
6.19946,1.94998,4.38034,6.08,6.72,8252.2,0.371,1.86,51,1,0.0332512717772485
6.20542,1.92393,4.34675,6.16,6.72,7177.6,0.314,1.34,51,1,0.0330524415970246
6.22135,1.94132,4.37426,6.24,6.72,6099.1,0.171,1.39,51,1,0.0321968561292844
3.79538,1.7763,5.99109,6.32,6.72,8112.9,0.429,0.5,82,0,0.030850525601215
4.76726,0.35864,2.19408,6.4,6.72,11284.5,0.429,0.57,82,0,0.0294299062904456
3.78784,1.78165,5.98808,6.48,6.72,12729.3,0.314,0.57,82,0,0.0281092921131546
3.78784,1.78165,5.98808,6.56,6.72,12905.7,0.314,0.62,82,0,0.0299979620652013
1.61302,2.77826,5.6438,6.64,6.72,11677.2,0.429,0.62,82,0,0.0120031211891959
1.62431,2.7745,5.64455,6.72,6.72,9824.6,0.371,0.8,82,0,0.00408232475196768
3.81702,1.77926,5.97943,6.8,6.72,9783.7,0.257,0.88,82,0,0.0163176008393435
3.82226,1.77856,5.9753,6.88,6.72,11447.3,0.4,0.34,82,0,0.0189148568680916
3.82494,1.78576,5.9742,6.96,6.72,12521.5,0.429,0.22,82,0,0.0150402437673924
3.82259,1.78656,5.97546,7.04,6.72,12680.6,0.4,0.5,82,0,0.0187557595802296
3.8176,1.78951,5.97774,7.12,6.72,12373.6,0.429,0.69,82,0,0.0169294084779275
3.8218,1.79463,5.98993,7.2,6.72,12350.7,0.429,0.42,82,0,0.0158487576968099
3.82127,1.79375,5.99084,7.28,6.72,12627.6,0.429,0.53,82,0,0.0149766362304136
2.31627,1.28691,2.90936,7.36,6.72,12695.4,0.429,0.54,82,0,0.0143508901400798
2.31679,1.28796,2.91063,7.44,6.72,12867.7,0.429,0.53,82,0,0.014052543350275
2.32555,1.28344,2.91469,7.52,6.72,13011.4,0.429,0.7,82,0,0.0141660669894739
2.32602,1.28527,2.91159,7.6,6.72,13191.3,0.371,0.73,82,0,0.0146857668576416
2.31939,1.2871,2.90581,7.68,6.72,13377.4,0.371,0.62,82,0,0.015513719537907
2.31884,1.29138,2.89769,7.76,6.72,13721.8,0.4,0.63,82,0,0.0166704981300412
2.31611,1.28924,2.90122,7.84,6.72,14010.6,0.4,0.74,82,0,0.0179427308731076
2.30669,1.28604,2.90072,7.92,6.72,14044,0.286,0.8,82,0,0.0190278533941347
2.30247,1.28552,2.89603,8,6.72,14163.5,0.429,0.53,82,0,0.0199879968347134
2.30018,1.28546,2.89993,8.08,6.72,14022.4,0.429,0.61,82,0,0.0211593284665533
2.29894,1.27943,2.89191,8.16,6.72,13804,0.429,0.67,82,0,0.0224765623738815
2.29392,1.2771,2.89382,8.24,6.72,13775.4,0.429,0.58,82,0,0.0237172891384836
2.28698,1.27584,2.88917,8.32,6.72,13932.3,0.429,0.64,82,0,0.0250121466269008
2.28577,1.27573,2.88463,8.4,6.72,14154.8,0.429,0.5,82,0,0.0264392709199168
2.28585,1.27598,2.88468,8.48,6.72,14167.4,0.429,0.49,82,0,0.0278022369424408
2.28039,1.28053,2.87654,8.56,6.72,13823.7,0.4,0.6,82,0,0.0291277202242454
2.26918,1.27885,2.87709,8.64,6.72,13425.1,0.371,0.6,82,0,0.0304366771733219
2.25754,1.27652,2.88723,8.72,6.72,13100.6,0.4,0.66,82,0,0.0315510034865627
2.26136,1.27585,2.88571,8.8,6.72,13124.1,0.371,0.56,82,0,0.0321691706003127
2.25895,1.2801,2.88193,8.88,6.72,13395.6,0.343,0.67,82,0,0.0322172542128259
1.50611,2.76192,5.5681,8.96,6.72,13627.6,0.343,0.59,82,0,0.0318974914435672
1.50774,2.76134,5.56913,9.04,6.72,12240.6,0.6,0.55,82,0,0.0313595075252006
3.61364,2.57897,6.07956,9.12,6.72,9295.5,0.171,1.45,96,0,0.0308140985280422
