4.01572,1.63526,3.52513,17.44,9.6,3337.3,0.114,1.42,134,1,0
3.59896,2.5285,6.04571,0,9.68,6548.2,0.429,1.05,136,1,0
3.60297,2.52776,6.04948,0.08,9.68,7233.7,0.8,0.62,136,1,0
3.60158,2.53031,6.05148,0.16,9.68,8448.6,0.8,0.56,136,1,0
5.36432,1.7022,4.11256,0.24,9.68,8779.6,0.2,1.16,136,1,0
5.36432,1.7022,4.11256,0.32,9.68,9195.8,0.2,2.03,136,1,0
0.69641,0.48329,0.82134,0.4,9.68,11534.3,0.714,0.88,51,1,0
0.69943,0.48655,0.81212,0.48,9.68,13101.3,0.686,1.17,51,1,0
0.70753,0.48885,0.80048,0.56,9.68,14089.6,0.829,1.01,51,1,0
0.71572,0.49106,0.79234,0.64,9.68,14376.9,0.829,1.05,51,1,0
0.71241,0.48219,0.79939,0.72,9.68,14626.3,0.886,0.91,51,1,-0.000532920203942799
0.704,0.48389,0.8047,0.8,9.68,14904.8,0.886,0.66,51,1,0.00233270288909809
0.69164,0.47813,0.82056,0.88,9.68,15092.7,0.886,0.61,51,1,0.0418902830428408
0.69204,0.47367,0.8202,0.96,9.68,14907.6,0.886,0.77,51,1,0.0414351613676239
0.6789,0.47352,0.83046,1.04,9.68,14950.1,0.886,0.48,51,1,0.0435447555510539
0.67685,0.47273,0.83807,1.12,9.68,14343.3,0.714,0.6,51,1,0.0444034501487071
0.67364,0.46604,0.84537,1.2,9.68,13063.5,0.8,0.58,51,1,0.0428864386470668
0.66996,0.4657,0.84463,1.28,9.68,12528.4,0.714,0.54,51,1,0.0425999022897703
0.67568,0.45776,0.84113,1.36,9.68,14066.2,0.886,0.66,51,1,0.0459473453828872
0.67761,0.4574,0.84343,1.44,9.68,15050.2,0.857,0.78,51,1,0.0483563650517427
0.67129,0.45501,0.84524,1.52,9.68,15027.4,0.886,0.68,51,1,0.049000332263965
0.6719,0.45481,0.84648,1.6,9.68,14842.2,0.857,0.72,51,1,0.0518789581352186
0.66299,0.4559,0.85429,1.68,9.68,14253.8,0.857,0.64,51,1,0.0499267101005494
0.66155,0.45518,0.85734,1.76,9.68,12386,0.714,0.68,51,1,0.0505154618867409
0.6494,0.45665,0.87338,1.84,9.68,10184.7,0.371,1.01,51,1,0.0506485000662247
0.66924,0.453,0.85561,1.92,9.68,10561.6,0.457,1.06,51,1,0.050425133529428
0.67885,0.45857,0.84691,2,9.68,12986.3,0.714,0.7,51,1,0.0501547769739767
0.67907,0.46004,0.84505,2.08,9.68,14027.5,0.714,0.61,51,1,0.0498617372794601
0.68018,0.46032,0.84792,2.16,9.68,13841.1,0.714,0.52,51,1,0.0494031152613488
3.81888,2.67756,2.29193,2.24,9.68,11768.9,0.714,0.61,51,1,0.0487549368881397
3.83407,2.54034,2.31493,2.32,9.68,12590.4,0.6,0.79,51,1,0.0478052859357391
3.83171,2.54433,2.31062,2.4,9.68,13380.6,0.314,1.17,51,1,0.0466445878939365
4.75594,1.18136,5.81084,2.48,9.68,12315.9,0.857,0.94,51,1,0.0455892579625931
4.75712,1.18467,5.80902,2.56,9.68,11067.2,0.714,0.61,51,1,0.0448172846145879
4.76331,1.18736,5.80193,2.64,9.68,10524.2,0.886,0.43,51,1,0.04448503263273
6.13992,2.0169,4.28353,2.72,9.68,10474.5,0.857,0.51,51,1,0.0439256243569153
0.66918,0.60893,0.85036,2.8,9.68,10798.8,0.714,0.42,51,1,0.0428834316037743
0.67478,0.60947,0.84354,2.88,9.68,11287.9,0.714,0.38,51,1,0.0419851179939939
0.67701,0.6025,0.84806,2.96,9.68,11913.6,0.714,0.48,51,1,0.0416241765280762
0.69589,0.5797,0.82529,3.04,9.68,11354.5,0.171,1.86,51,1,0.041499607890971
0.63445,0.47653,0.90194,3.12,9.68,11802,0.886,0.72,51,1,0.0415383163632138
0.65613,0.47663,0.88539,3.2,9.68,12104.5,0.857,0.79,51,1,0.0417782572291466
0.65161,0.48196,0.87981,3.28,9.68,12385.7,0.886,0.61,51,1,0.0420103458732628
0.65292,0.48641,0.88398,3.36,9.68,12954.4,0.886,0.82,51,1,0.0419976661279289
0.65951,0.49194,0.87089,3.44,9.68,12743.4,0.857,0.47,51,1,0.0418002964993322
0.65956,0.49191,0.87086,3.52,9.68,12242.7,0.714,0.58,51,1,0.0416474844702384
0.66074,0.49493,0.86416,3.6,9.68,11087.5,0.714,0.73,51,1,0.0418666801220558
0.66018,0.49609,0.86115,3.68,9.68,8497.9,0.714,0.86,51,1,0.0416266969789599
0.66018,0.49609,0.86115,3.76,9.68,6453.4,0.714,1.87,51,1,0.0410261027440517
3.6022,1.70627,6.06495,3.84,9.68,6845,0.171,1.42,115,0,0.0402451435522223
3.60095,1.71639,6.05535,3.92,9.68,8434.8,0.029,1.53,115,0,0.0385149904037811
3.60095,1.71639,6.05535,4,9.68,9679.8,0.029,1.47,115,0,0.0368724792877333
3.59736,1.71485,6.05375,4.08,9.68,10232,0.029,1.55,115,0,0.0357285404607072
3.59782,1.72271,6.06254,4.16,9.68,10797.8,0.286,1.01,115,0,0.0342953544819335
3.60719,1.72309,6.06362,4.24,9.68,11551.9,0.286,0.96,115,0,0.0324674444962856
3.60098,1.72128,6.06384,4.32,9.68,12338.4,0.429,0.52,115,0,0.0305864324593665
3.60333,1.71995,6.06576,4.4,9.68,12844.8,0.429,0.41,115,0,0.028160792164261
3.6054,1.72081,6.06817,4.48,9.68,12964.3,0.429,0.45,115,0,0.0260366672172717
2.06723,1.35823,2.9881,4.56,9.68,12978.5,0.714,0.32,115,0,0.0247202397681013
2.07,1.35618,2.98092,4.64,9.68,13319.7,0.714,0.51,115,0,0.0234280020745841
2.07391,1.35881,2.98418,4.72,9.68,13574.9,0.629,0.48,115,0,0.0207747003725129
2.07395,1.36228,2.97951,4.8,9.68,13682.1,0.343,0.56,115,0,0.0183349929630707
1.37968,2.87305,5.60321,4.88,9.68,13815.7,0.429,0.49,115,0,0.0169181025559951
1.38851,2.87191,5.60839,4.96,9.68,13729.8,0.429,0.56,115,0,0.0100090479098596
1.38177,2.86851,5.59924,5.04,9.68,13478.2,0.429,0.57,115,0,0.010584066524721
1.37988,2.8691,5.59827,5.12,9.68,13304.7,0.429,0.5,115,0,0.0151421136301425
0.4727,1.38802,0.2109,5.2,9.68,13088.3,0.429,0.58,115,0,0.0133130933364013
0.47515,1.38529,0.21752,5.28,9.68,13185.8,0.343,0.6,115,0,0.0127697290899095
0.47515,1.38529,0.21752,5.36,9.68,13698.5,0.629,0.5,115,0,0.0134357413196831
0.47202,1.3817,0.21917,5.44,9.68,14009.8,0.714,0.44,115,0,0.0159521707980034
0.4721,1.38177,0.21897,5.52,9.68,13748.4,0.714,0.44,115,0,0.0188925141962782
0.47224,1.38042,0.22023,5.6,9.68,12674.8,0.714,0.46,115,0,0.0217693114479688
0.4783,1.37553,0.22302,5.68,9.68,11092.7,0.714,0.51,115,0,0.0252156110614424
0.47905,1.3698,0.22337,5.76,9.68,9343.9,0.714,0.68,115,0,0.0296940743873992
0.47522,1.38,0.223,5.84,9.68,7793.3,0.2,1.28,115,0,0.0432043315984031
0.47522,1.38,0.223,5.92,9.68,7685.1,0.2,1.62,115,0,0.0560330226185507
6.17585,2.10922,4.31325,6,9.68,7961.4,0.229,1.71,135,0,0.0707677957664722
6.17413,2.11543,4.3077,6.08,9.68,8184.7,0,1.38,135,0,0.0448868671279614
2.09433,1.4043,2.87163,6.16,9.68,7354.1,0.057,1.06,115,0,-0.0136953291826381
3.65772,1.7747,6.01263,6.24,9.68,7142.8,0.429,1.68,115,0,0.00063037763618834
3.65772,1.7747,6.01263,6.32,9.68,7227.5,0.429,0.95,115,0,0
4.56816,0.33044,2.26095,6.4,9.68,8140.9,0.714,0.62,115,0,0
3.65445,1.78051,6.02503,6.48,9.68,8681.2,0.629,0.81,115,0,0
4.56372,0.33007,2.25661,6.56,9.68,8804.3,0.686,0.72,115,0,0
4.56578,0.32763,2.25355,6.64,9.68,8371.2,0.286,1.22,115,0,0
4.55119,0.32552,2.26371,6.72,9.68,7884.6,0.171,1.54,115,0,0
3.62498,1.82964,6.1035,6.8,9.68,7602.9,0.4,1.83,115,0,0.000578558146137831
0.50769,1.35742,0.26677,6.88,9.68,7640.4,0,1.56,115,0,-0.00861491431482167
4.50095,0.34062,2.30094,6.96,9.68,7614.8,0.314,1.27,115,0,0.0202323196961594
4.36257,0.31997,2.4201,7.04,9.68,7479.2,0.086,1.21,115,0,0.0669911837991866
3.60461,1.82939,6.09444,7.12,9.68,7761.9,0.257,1.37,115,0,0.0669611450592672
3.6017,1.83266,6.10425,7.2,9.68,8314.9,0.429,0.59,115,0,0.108979318310425
3.6101,1.82202,6.10478,7.28,9.68,9012.2,0.429,0.51,115,0,0.0804357334251678
3.60309,1.82304,6.11401,7.36,9.68,10100.6,0.429,0.6,115,0,0.0696176085239893
3.60573,1.8214,6.11374,7.44,9.68,10692.4,0.429,0.45,115,0,0.0570953274363552
3.60642,1.81877,6.11281,7.52,9.68,10835.5,0.4,0.56,115,0,0.0444849064285812
3.60916,1.81587,6.12021,7.6,9.68,11180.6,0.4,0.56,115,0,0.0313004996158647
3.59784,1.81633,6.12255,7.68,9.68,11739,0.429,0.56,115,0,0.0191267068451184
3.60105,1.81704,6.12227,7.76,9.68,12414,0.429,0.6,115,0,0.00792604823750648
2.06858,1.41281,2.8926,7.84,9.68,12753.5,0.4,0.57,115,0,-0.000973745364895806
2.07207,1.41341,2.89514,7.92,9.68,12704.5,0.343,0.53,115,0,-0.00793429198750789
2.06872,1.41372,2.9068,8,9.68,12581.6,0.4,0.46,115,0,-0.0137496159197092
2.06879,1.41359,2.90664,8.08,9.68,12612.1,0.4,0.46,115,0,-0.0168085864579041
3.60202,1.80196,6.1216,8.16,9.68,12569.7,0.2,0.59,115,0,-0.0194572179210006
3.60447,1.79852,6.13417,8.24,9.68,12781.4,0.429,0.46,115,0,-0.0199328085749173
3.60357,1.79139,6.13272,8.32,9.68,13019,0.286,0.79,115,0,-0.018280162299146
3.61431,1.78658,6.14278,8.4,9.68,13680.4,0.429,0.64,115,0,-0.0163004774515425
3.61852,1.78438,6.14165,8.48,9.68,13545.1,0.429,0.44,115,0,-0.0140652008808906
3.61965,1.77717,6.15299,8.56,9.68,13450.9,0.429,0.58,115,0,-0.010957407115978
3.62073,1.77647,6.15286,8.64,9.68,13359.9,0.429,0.43,115,0,-0.0078612640198735
3.62694,1.77497,6.15718,8.72,9.68,13084,0.429,0.38,115,0,-0.00388295807850261
3.62913,1.7685,6.1607,8.8,9.68,13330.5,0.4,0.64,115,0,0.00472903572861222
3.63604,1.76374,6.16542,8.88,9.68,13112,0.4,0.51,115,0,0.0157457101740952
3.63844,1.75933,6.16767,8.96,9.68,13308.5,0.429,0.3,115,0,0.0240817322543826
3.64282,1.76283,6.17284,9.04,9.68,13485.8,0.429,0.57,115,0,0.0338648401997282
3.64946,1.76072,6.17629,9.12,9.68,13776.4,0.429,0.55,115,0,0.0399969199168266
2.09571,1.46626,2.95521,9.2,9.68,13910.6,0.429,0.59,115,0,0.0466653158300031
2.09591,1.46654,2.95511,9.28,9.68,14120.4,0.4,0.9,115,0,0.0546364504520857
2.09506,1.46927,2.9581,9.36,9.68,14228.5,0.429,0.53,115,0,0.0618284567319379
2.0952,1.46961,2.95812,9.44,9.68,14293.2,0.429,0.52,115,0,0.067965762815631
2.09579,1.46639,2.95518,9.52,9.68,14216.3,0.429,0.69,115,0,0.0728231337786335
3.64949,1.76077,6.1763,9.6,9.68,13167.4,0.429,0.68,115,0,0.0832740368588577
3.64455,1.75686,6.16579,9.68,9.68,11876.2,0.429,0.46,115,0,0.0713204265909997
4.26457,0.2232,2.5377,9.76,9.68,10537.5,0.429,0.65,115,0,0.0485910558876809
4.31898,0.23056,2.4811,9.84,9.68,9957.9,0.686,0.6,115,0,0.0488283967035491
3.6368,1.74955,2.9889,9.92,9.68,9426.1,0.686,0.51,115,0,0.0482919042078474
3.62972,1.74627,2.97856,10,9.68,8864.2,0.714,0.51,115,0,0.0473891207893284
4.42489,0.24835,2.3497,10.08,9.68,7587.1,0.286,0.93,115,0,0.0898269354621482
3.61531,1.74965,6.0949,10.16,9.68,6465.9,0.057,1.36,115,0,0.0834273359580015
0.17155,0.50522,4.433,10.24,9.68,6581.9,0.029,1.64,132,0,0.0685666464448846
0.19245,0.51674,4.40628,10.32,9.68,10019.2,0.686,0.57,132,0,0.0394119756298277
0.18828,0.51916,1.26631,10.4,9.68,12305.7,0.686,0.65,132,0,0.0294302152469163
0.18714,0.51422,4.41136,10.48,9.68,11788.8,0.686,0.54,132,0,0.0475610041282498
0.21706,0.50508,4.38642,10.56,9.68,10231.3,0.143,1.21,132,0,0.0598572298934233
0.20511,0.49493,4.39125,10.64,9.68,9011.5,0.143,0.98,132,0,0.0447397526765637
0.21616,0.48625,4.38071,10.72,9.68,8468.7,0.257,1.19,132,0,0.025498168398664
0.19997,0.48219,1.25682,10.8,9.68,8407.2,0.629,0.56,132,0,0.0325223494280137
3.33859,2.66598,5.01568,10.88,9.68,8155,0.171,1.37,132,0,0.0507908694256791
3.33859,2.66598,5.01568,10.96,9.68,7340.7,0.171,2.11,132,0,0.0467361953272648
1.33495,1.07982,0.06758,11.04,9.68,7517.1,0.114,2.19,133,0,0.0475105809157836
6.09606,1.61984,0.49691,11.12,9.68,9533.7,0.257,1.27,133,0,0.0485981720144037
2.95076,1.51831,1.07555,11.2,9.68,11841.5,0.657,0.87,133,0,0.049959901019861
6.09556,1.63161,0.48888,11.28,9.68,12936.4,0.714,0.63,133,0,0.0525188046882391
6.09938,1.63149,0.4842,11.36,9.68,13002.4,0.714,0.73,133,0,0.0547115909627924
2.95773,1.50869,1.08498,11.44,9.68,11834,0.714,0.75,133,0,0.056131608013313
2.9583,1.50249,1.08748,11.52,9.68,9446,0.286,1.07,133,0,0.0558883842586617
2.21873,1.48627,0.35958,11.6,9.68,8924.9,0.714,2.05,138,0,0.0530508244503771
2.22491,1.48408,0.3659,11.68,9.68,10188.1,0.571,0.84,138,0,0.048860234611327
1.5209,1.89726,3.39294,11.76,9.68,11209,0.029,1.85,137,0,0.0457672024785683
0.84782,0.41005,5.34374,11.84,9.68,10013.2,0.657,1.33,137,0,0.0433622463432852
1.52959,1.89187,0.25893,11.92,9.68,8006,0.886,0.63,137,0,0.0405691731603095
1.53923,1.89688,0.25436,12,9.68,6365.1,0.457,0.94,137,0,0.0384015670379666
1.53573,1.9045,0.2459,12.08,9.68,5962.4,0.257,1.37,137,0,0.0358565497154663
5.9521,2.5827,4.26686,12.16,9.68,6445.6,0.571,1.05,110,0,0.0332821975855283
5.94411,2.58095,4.26238,12.24,9.68,7181.3,0.714,0.84,110,0,0.0305697717695707
5.94318,2.58001,4.26201,12.32,9.68,7386.2,0.286,1.01,110,0,0.0285328213985605
1.61714,1.80141,5.77001,12.4,9.68,7983,0.286,1.02,110,0,0.0267594317963973
1.61712,1.80127,5.7721,12.48,9.68,8866.4,0.429,0.64,110,0,0.0254061017311475
1.61667,1.79734,5.77999,12.56,9.68,9896.1,0.429,0.76,110,0,0.0256081565731531
5.93868,2.59354,4.26629,12.64,9.68,10280.1,0.429,0.64,110,0,0.0272688713147323
5.956,2.59882,4.2817,12.72,9.68,9861.5,0.4,0.56,110,0,0.0287797827714756
5.95888,2.59708,4.28326,12.8,9.68,9402,0.686,0.56,110,0,0.0307492814529296
5.96219,2.59785,4.28292,12.88,9.68,8983,0.4,0.67,110,0,0.0327379184750318
5.96102,2.59564,4.28242,12.96,9.68,8431,0.429,0.67,110,0,0.0351362215216338
5.96161,2.60267,4.28922,13.04,9.68,8045.3,0.171,0.97,110,0,0.0373406946971646
4.75785,1.36655,5.21997,13.12,9.68,8127.1,0.086,1.34,110,0,0.0392471188873273
4.74509,1.38364,5.24413,13.2,9.68,8834.3,0.257,1.36,110,0,0.0416340483453509
4.73171,1.39624,5.2642,13.28,9.68,9893.9,0.4,1.31,110,0,0.0441005448089332
4.72313,1.40343,5.26953,13.36,9.68,10298.7,0.429,0.97,110,0,0.0464531152727048
6.02776,2.55722,4.41465,13.44,9.68,10553.3,0.4,0.86,110,0,0.0497686770727163
6.03708,2.55569,4.42815,13.52,9.68,10416.8,0.429,0.89,110,0,0.0541118870424546
6.03708,2.55569,4.42815,13.6,9.68,9454.4,0.429,1.35,110,0,0.0575931115215142
6.0364,2.54246,4.43462,13.68,9.68,8496.4,0,1.86,110,0,0.0601899571521884
6.02866,2.55192,4.44455,13.76,9.68,8118.8,0,1.89,110,0,0.0627579842290113
6.02866,2.55192,4.44455,13.84,9.68,8847.4,0,1.14,110,0,0.0651027834099344
6.00035,2.55614,4.4231,13.92,9.68,9594.2,0.286,1.36,110,0,0.0664078174551659
6.00035,2.55614,4.4231,14,9.68,10031.8,0.286,0.94,110,0,0.0663468872642922
5.98614,2.56217,4.41309,14.08,9.68,9230.2,0.286,1.14,110,0,0.0655190149529551
5.97162,2.56887,5.98241,14.16,9.68,8650.2,0.029,1.75,110,0,0.0642397537375785
5.97162,2.56887,5.98241,14.24,9.68,8974.4,0.029,2.03,110,0,0.0643163116186542
3.57787,2.80632,1.38002,14.32,9.68,8902.6,0.171,1.18,125,0,0.0478673381243098
3.54673,2.80113,1.34578,14.4,9.68,9088.5,0.8,0.72,125,0,0.0260463552831953
3.55178,2.80573,1.34505,14.48,9.68,9239.2,0.714,0.57,125,0,0.0345865676630681
3.5491,2.80698,1.33746,14.56,9.68,9557.8,0.714,0.62,125,0,0.0528787074006489
3.55379,2.80976,1.33537,14.64,9.68,9880.5,0.629,0.76,125,0,0.0470274407100849
3.55363,2.80951,1.33443,14.72,9.68,10604.8,0.629,0.63,125,0,0.0402649320525235
3.5624,2.80271,1.34264,14.8,9.68,11155.8,0.8,0.48,125,0,0.0362717761311424
2.2106,1.49238,0.32758,14.88,9.68,10775.5,0.714,0.43,125,0,0.033034151371709
2.21138,1.49174,0.32342,14.96,9.68,8884.6,0.829,0.55,125,0,0.0302704284920631
2.22012,1.49364,0.31241,15.04,9.68,6831.5,0.429,1.16,125,0,0.0276899939488047
2.21174,1.48437,0.31617,15.12,9.68,6239.8,0.457,1.2,125,0,0.0259687707321717
2.21461,1.48243,0.31188,15.2,9.68,6622.9,0.229,1.38,125,0,0.0255941442406158
2.22939,1.47911,0.31726,15.28,9.68,7168.3,0.886,0.87,125,0,0.0263388471963533
3.53293,2.80939,4.42981,15.36,9.68,7350.2,0.857,0.83,125,0,0.0284298571127725
3.53757,2.81093,4.4476,15.44,9.68,8355.6,0.8,0.77,125,0,0.0312805369103846
3.53569,2.79489,1.3028,15.52,9.68,9778.5,0.686,0.68,125,0,0.0311598453719172
3.53836,2.79216,1.30108,15.6,9.68,10987.8,0.686,0.74,125,0,0.0304054167473247
3.54308,2.78806,1.30226,15.68,9.68,11474.8,0.771,0.77,125,0,0.0339940369318925
3.52489,2.78914,6.00016,15.76,9.68,11617,0.743,0.77,125,0,0.0366358617932086
5.35964,1.66568,4.37485,15.84,9.68,11884.2,0.714,0.65,125,0,0.0407805136497592
3.50045,2.78998,1.27009,15.92,9.68,12228.3,0.714,0.71,125,0,0.0452262610844227
3.49941,2.78202,1.26378,16,9.68,12336.8,0.714,0.39,125,0,0.0483393457755917
5.35671,1.67513,4.3732,16.08,9.68,12267.7,0.743,0.91,125,0,0.0503588142516735
3.50313,2.78813,5.97367,16.16,9.68,11832.6,0.829,1.06,125,0,0.0500172171405904
5.36535,1.67665,4.37205,16.24,9.68,10528.4,0.8,0.89,125,0,0.0494656960353759
3.53651,2.7687,4.43923,16.32,9.68,8421.4,0.543,1.08,125,0,0.0523676186273009
3.54885,2.77002,4.46659,16.4,9.68,7059.8,0.371,0.92,125,0,0.0555940458438916
2.20191,1.48726,0.38308,16.48,9.68,6110,0.171,1.25,125,0,0.0587875496449686
3.56239,2.7508,4.48015,16.56,9.68,2786.5,0.2,1.51,125,0,0.0617583568511805
3.55321,2.75407,4.47455,16.64,9.68,961.9,0.086,1.89,125,0,0.0554376949496737
4.02862,1.63769,3.50034,16.72,9.68,437.6,0.429,1.23,134,1,0.00671336352202814
4.02862,1.63769,3.50034,16.8,9.68,870,0.429,1.09,134,1,-0.00134665423239161
4.00841,1.64131,3.49745,16.88,9.68,1320.4,0.371,0.96,134,1,0
4.0077,1.64288,3.50706,16.96,9.68,1755.5,0.371,1.25,134,1,0
0.87053,1.50005,1.20895,17.04,9.68,2137.3,0.229,1.27,134,1,0
4.02876,1.64282,3.53101,17.12,9.68,2537.8,0.171,1.41,134,1,0
4.00396,1.63885,3.51869,17.2,9.68,2891.8,0.514,1.14,134,1,0
4.00141,1.63759,3.51669,17.28,9.68,3366.7,0.4,1.25,134,1,0
4.00653,1.63699,3.51753,17.36,9.68,3789.8,0.4,1.1,134,1,0
4.00257,1.64106,3.51625,17.44,9.68,4112.3,0.514,1.12,134,1,0
3.59179,2.53386,6.0337,0,9.76,5152.9,0.886,0.65,136,1,0
3.59894,2.53027,6.04209,0.08,9.76,5956.7,0.8,0.66,136,1,0
5.36315,1.70319,4.11378,0.16,9.76,7453.4,0.829,0.61,136,1,0
3.59874,2.53039,6.04895,0.24,9.76,7984.2,0.8,0.63,136,1,0
5.36448,1.69955,4.11487,0.32,9.76,8511.1,0.2,1.27,136,1,0
0.70026,0.47862,0.81944,0.4,9.76,11167.3,0.457,1.26,51,1,0
0.69434,0.48542,0.81221,0.48,9.76,13741.4,0.714,0.75,51,1,0
0.70074,0.48369,0.80787,0.56,9.76,14547.4,0.886,0.74,51,1,0
0.69684,0.48424,0.81183,0.64,9.76,14674.8,0.886,0.68,51,1,0
0.69995,0.47793,0.80487,0.72,9.76,14630.4,0.886,0.8,51,1,-0.000545297089287883
0.70247,0.47734,0.80296,0.8,9.76,14628.8,0.886,0.73,51,1,0.00238714240172799
0.69061,0.47733,0.81368,0.88,9.76,14878.2,0.8,0.63,51,1,0.0428630936259434
0.68775,0.47908,0.81879,0.96,9.76,14927.5,0.886,0.61,51,1,0.0424266048063705
0.67882,0.47352,0.83054,1.04,9.76,14810.6,0.886,0.48,51,1,0.0420511814702163
0.67639,0.4738,0.8328,1.12,9.76,13422.8,0.714,0.46,51,1,0.0423522187939366
0.68079,0.46886,0.83302,1.2,9.76,12020.2,0.829,0.74,51,1,0.0429981899809972
0.66897,0.46526,0.8457,1.28,9.76,11892.1,0.714,0.54,51,1,0.0450956847058286
0.68571,0.45844,0.83159,1.36,9.76,13981.4,0.886,0.71,51,1,0.0356340115402503
0.67765,0.45739,0.8434,1.44,9.76,14957.9,0.857,0.78,51,1,0.0353681626343408
0.67119,0.45495,0.84538,1.52,9.76,14699.4,0.886,0.68,51,1,0.0441679809123813
0.67221,0.45494,0.84613,1.6,9.76,14381.1,0.857,0.72,51,1,0.0325049022029337
0.66299,0.4559,0.85429,1.68,9.76,13484.3,0.857,0.69,51,1,0.0509336667692065
6.1775,1.90981,4.40206,1.76,9.76,11411.3,0.829,0.7,51,1,0.050435061889395
6.17975,1.91721,4.40665,1.84,9.76,9247.5,0.4,1,51,1,0.0506250684112921
6.18689,1.9059,4.40366,1.92,9.76,9710.8,0.457,1.02,51,1,0.0504054237770956
0.68199,0.45626,0.84484,2,9.76,12421.8,0.714,0.6,51,1,0.0502597080655604
0.67703,0.45904,0.84591,2.08,9.76,13783.6,0.714,0.58,51,1,0.0498970126480881
0.67694,0.45896,0.84604,2.16,9.76,13512.1,0.714,0.55,51,1,0.0494107889717109
3.81497,2.68486,2.28976,2.24,9.76,11117.9,0,1.6,51,1,0.0488411226770482
0.69812,0.61161,0.82171,2.32,9.76,12795,0.714,0.91,51,1,0.0479866515256426
0.68086,0.61242,0.83005,2.4,9.76,13447.2,0.714,0.75,51,1,0.0468859389674618
4.75379,1.16423,5.80239,2.48,9.76,13448.9,0.714,0.86,51,1,0.0459047697113215
2.98998,1.12974,3.57999,2.56,9.76,12694.5,0.714,0.75,51,1,0.0452935085909278
0.68245,0.62265,5.54738,2.64,9.76,11698.4,0.514,0.68,51,1,0.0451217423187843
3.81635,2.52584,0.72559,2.72,9.76,11109.3,0.714,0.56,51,1,0.0446877622999426
4.76119,1.18207,5.79542,2.8,9.76,11273.5,0.857,0.55,51,1,0.0439218260865171
0.66989,0.61315,0.85202,2.88,9.76,11863,0.857,0.54,51,1,0.0431800973767877
0.67422,0.61308,0.84604,2.96,9.76,12753.4,0.714,0.58,51,1,0.0427467187855386
0.69664,0.60187,0.83131,3.04,9.76,11709.7,0.486,1.39,51,1,0.0423676138294908
0.63216,0.47137,0.89747,3.12,9.76,10963.2,0.886,0.61,51,1,0.0421375739078967
0.63642,0.47676,0.89703,3.2,9.76,11410,0.857,0.63,51,1,0.0420751509492204
0.63506,0.47769,0.89752,3.28,9.76,11873.6,0.857,0.69,51,1,0.041964095677027
0.64052,0.48079,0.8909,3.36,9.76,12644.5,0.886,0.67,51,1,0.0415605706221254
0.64787,0.49194,0.88398,3.44,9.76,12868.7,0.886,0.68,51,1,0.0409100145916844
0.64631,0.49267,0.87914,3.52,9.76,12837.9,0.714,0.42,51,1,0.040374216315684
0.64922,0.49593,0.87412,3.6,9.76,12432.5,0.714,0.46,51,1,0.0399713311170792
0.65257,0.49746,0.86594,3.68,9.76,10852.5,0.714,0.63,51,1,0.0398155778049872
0.64455,0.50193,0.87897,3.76,9.76,7187.8,0.714,0.88,51,1,0.0390040737753315
0.64455,0.50193,0.87897,3.84,9.76,6184.3,0.714,1.97,51,1,0.0381792562091929
3.59512,1.72606,6.05505,3.92,9.76,7112.5,0.057,1.79,115,0,0.0364888637779338
3.59512,1.72606,6.05505,4,9.76,8470.6,0.057,1.4,115,0,0.0349246963867943
3.59736,1.71485,6.05375,4.08,9.76,9463.7,0.029,1.81,115,0,0.0337318274052127
3.5898,1.7234,6.0578,4.16,9.76,10239.5,0.286,0.87,115,0,0.0322524258583936
3.59498,1.72477,6.05821,4.24,9.76,10834.2,0.686,0.73,115,0,0.0305936406486503
3.60423,1.72086,6.06211,4.32,9.76,11655.3,0.429,0.61,115,0,0.0289882308836377
3.60386,1.71618,6.06254,4.4,9.76,12693.1,0.429,0.42,115,0,0.0267645310102807
3.60583,1.71701,6.06483,4.48,9.76,13407.3,0.429,0.45,115,0,0.0249325147776946
2.06735,1.3548,2.99188,4.56,9.76,13362.4,0.714,0.37,115,0,0.0234826074258342
2.06715,1.35819,2.98818,4.64,9.76,13396.4,0.714,0.36,115,0,0.0222387893961895
2.06715,1.35819,2.98818,4.72,9.76,13615.3,0.714,0.36,115,0,0.0201820929165127
2.07338,1.3578,2.98342,4.8,9.76,13733.9,0.343,0.55,115,0,0.018008478404223
2.07395,1.36228,2.97951,4.88,9.76,13617.1,0.343,0.6,115,0,0.0170164295229317
1.37968,2.87305,5.60321,4.96,9.76,13384.6,0.429,0.49,115,0,0.00843409937017633
1.38851,2.87191,5.60839,5.04,9.76,13534.5,0.429,0.56,115,0,0.0054636886219333
1.39894,2.87166,5.61626,5.12,9.76,13356.4,0.429,0.5,115,0,0.0116494484111981
1.37329,2.8689,5.59528,5.2,9.76,13232.1,0.429,0.5,115,0,0.014906190040166
1.34272,2.85844,5.56314,5.28,9.76,13017.7,0.429,0.59,115,0,0.0135507337899629
0.47304,1.38982,0.21621,5.36,9.76,13130.5,0.343,0.64,115,0,0.0146038718724219
0.47515,1.38529,0.21752,5.44,9.76,13496.1,0.343,0.64,115,0,0.0167357092993047
0.47214,1.38167,0.21899,5.52,9.76,13776.1,0.714,0.42,115,0,0.0193916606535421
0.4721,1.38177,0.21897,5.6,9.76,13906.2,0.714,0.42,115,0,0.021969499898323
0.47189,1.38193,0.21851,5.68,9.76,13502.8,0.714,0.4,115,0,0.0259718374174881
